Price,Close,High,Low,Open,Volume,Product Name,Symbol
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F,,
Date,,,,,,,
2019-05-28,2.5820000171661377,2.61299991607666,2.5350000858306885,2.5969998836517334,47430,Natural Gas,NG=F
2019-05-29,2.632999897003174,2.6429998874664307,2.5799999237060547,2.5820000171661377,151085,Natural Gas,NG=F
2019-05-30,2.546999931335449,2.628000020980835,2.5339999198913574,2.61899995803833,167474,Natural Gas,NG=F
2019-05-31,2.4539999961853027,2.572999954223633,2.444000005722046,2.558000087738037,198412,Natural Gas,NG=F
2019-06-03,2.4030001163482666,2.4749999046325684,2.381999969482422,2.444000005722046,204389,Natural Gas,NG=F
2019-06-04,2.4159998893737793,2.440999984741211,2.38100004196167,2.4130001068115234,132766,Natural Gas,NG=F
2019-06-05,2.378000020980835,2.4260001182556152,2.3550000190734863,2.4189999103546143,109975,Natural Gas,NG=F
2019-06-06,2.3239998817443848,2.3919999599456787,2.305000066757202,2.371000051498413,177943,Natural Gas,NG=F
2019-06-07,2.3369998931884766,2.3550000190734863,2.305999994277954,2.3340001106262207,154549,Natural Gas,NG=F
2019-06-10,2.3570001125335693,2.365000009536743,2.3239998817443848,2.3350000381469727,169928,Natural Gas,NG=F
2019-06-11,2.3989999294281006,2.4059998989105225,2.3359999656677246,2.3610000610351562,163811,Natural Gas,NG=F
2019-06-12,2.385999917984009,2.4059998989105225,2.367000102996826,2.3970000743865967,148266,Natural Gas,NG=F
2019-06-13,2.325000047683716,2.384000062942505,2.319999933242798,2.38100004196167,180143,Natural Gas,NG=F
2019-06-14,2.38700008392334,2.3989999294281006,2.322999954223633,2.328000068664551,132413,Natural Gas,NG=F
2019-06-17,2.385999917984009,2.4179999828338623,2.3570001125335693,2.3889999389648438,120282,Natural Gas,NG=F
2019-06-18,2.328000068664551,2.4040000438690186,2.318000078201294,2.372999906539917,121404,Natural Gas,NG=F
2019-06-19,2.2760000228881836,2.3580000400543213,2.2679998874664307,2.3320000171661377,173674,Natural Gas,NG=F
2019-06-20,2.184999942779541,2.302999973297119,2.1589999198913574,2.2799999713897705,210065,Natural Gas,NG=F
2019-06-21,2.186000108718872,2.2219998836517334,2.180999994277954,2.2130000591278076,92237,Natural Gas,NG=F
2019-06-24,2.302999973297119,2.315999984741211,2.194999933242798,2.197000026702881,67645,Natural Gas,NG=F
2019-06-25,2.308000087738037,2.315000057220459,2.255000114440918,2.302999973297119,55013,Natural Gas,NG=F
2019-06-26,2.2909998893737793,2.3239998817443848,2.265000104904175,2.2890000343322754,125467,Natural Gas,NG=F
2019-06-27,2.3239998817443848,2.3389999866485596,2.265000104904175,2.2709999084472656,108695,Natural Gas,NG=F
2019-06-28,2.308000087738037,2.364000082015991,2.299999952316284,2.319999933242798,116429,Natural Gas,NG=F
2019-07-01,2.2669999599456787,2.3310000896453857,2.2170000076293945,2.3299999237060547,149170,Natural Gas,NG=F
2019-07-02,2.240000009536743,2.296999931335449,2.2320001125335693,2.2660000324249268,96732,Natural Gas,NG=F
2019-07-03,2.2899999618530273,2.2960000038146973,2.236999988555908,2.240000009536743,91186,Natural Gas,NG=F
2019-07-05,2.4179999828338623,2.444999933242798,2.263000011444092,2.2869999408721924,237736,Natural Gas,NG=F
2019-07-08,2.4030001163482666,2.4670000076293945,2.36899995803833,2.4600000381469727,201734,Natural Gas,NG=F
2019-07-09,2.424999952316284,2.437000036239624,2.359999895095825,2.3970000743865967,202653,Natural Gas,NG=F
2019-07-10,2.444000005722046,2.489000082015991,2.4159998893737793,2.428999900817871,193978,Natural Gas,NG=F
2019-07-11,2.4159998893737793,2.486999988555908,2.3929998874664307,2.444999933242798,213620,Natural Gas,NG=F
2019-07-12,2.453000068664551,2.4809999465942383,2.3970000743865967,2.4100000858306885,171931,Natural Gas,NG=F
2019-07-15,2.4079999923706055,2.4690001010894775,2.382999897003174,2.4619998931884766,150758,Natural Gas,NG=F
2019-07-16,2.305999994277954,2.4079999923706055,2.2980000972747803,2.3949999809265137,148940,Natural Gas,NG=F
2019-07-17,2.303999900817871,2.3459999561309814,2.2899999618530273,2.318000078201294,135144,Natural Gas,NG=F
2019-07-18,2.2869999408721924,2.3550000190734863,2.2660000324249268,2.309000015258789,173293,Natural Gas,NG=F
2019-07-19,2.250999927520752,2.299999952316284,2.242000102996826,2.2899999618530273,109057,Natural Gas,NG=F
2019-07-22,2.312000036239624,2.322000026702881,2.2330000400543213,2.242000102996826,168620,Natural Gas,NG=F
2019-07-23,2.299999952316284,2.328000068664551,2.2890000343322754,2.319000005722046,106903,Natural Gas,NG=F
2019-07-24,2.2200000286102295,2.296999931335449,2.2119998931884766,2.2899999618530273,116590,Natural Gas,NG=F
2019-07-25,2.24399995803833,2.260999917984009,2.2219998836517334,2.2309999465942383,47529,Natural Gas,NG=F
2019-07-26,2.1689999103546143,2.242000102996826,2.1649999618530273,2.240000009536743,45839,Natural Gas,NG=F
2019-07-29,2.1410000324249268,2.181999921798706,2.119999885559082,2.174999952316284,157689,Natural Gas,NG=F
2019-07-30,2.13700008392334,2.1419999599456787,2.1070001125335693,2.115999937057495,91715,Natural Gas,NG=F
2019-07-31,2.2330000400543213,2.2679998874664307,2.127000093460083,2.138000011444092,221834,Natural Gas,NG=F
2019-08-01,2.2019999027252197,2.3329999446868896,2.1649999618530273,2.23799991607666,251301,Natural Gas,NG=F
2019-08-02,2.121000051498413,2.2019999027252197,2.0769999027252197,2.1689999103546143,206336,Natural Gas,NG=F
2019-08-05,2.069999933242798,2.1089999675750732,2.0290000438690186,2.078000068664551,179226,Natural Gas,NG=F
2019-08-06,2.1110000610351562,2.132999897003174,2.072999954223633,2.0910000801086426,142248,Natural Gas,NG=F
2019-08-07,2.0829999446868896,2.1449999809265137,2.0739998817443848,2.1029999256134033,203419,Natural Gas,NG=F
2019-08-08,2.128000020980835,2.1549999713897705,2.0859999656677246,2.0880000591278076,191128,Natural Gas,NG=F
2019-08-09,2.11899995803833,2.1449999809265137,2.063999891281128,2.124000072479248,171907,Natural Gas,NG=F
2019-08-12,2.1050000190734863,2.1570000648498535,2.0950000286102295,2.124000072479248,167913,Natural Gas,NG=F
2019-08-13,2.1470000743865967,2.174999952316284,2.0859999656677246,2.1059999465942383,199867,Natural Gas,NG=F
2019-08-14,2.1429998874664307,2.203000068664551,2.121999979019165,2.1589999198913574,127365,Natural Gas,NG=F
2019-08-15,2.2320001125335693,2.2669999599456787,2.138000011444092,2.1589999198913574,206773,Natural Gas,NG=F
2019-08-16,2.200000047683716,2.2239999771118164,2.1700000762939453,2.2200000286102295,111985,Natural Gas,NG=F
2019-08-19,2.2100000381469727,2.2209999561309814,2.134000062942505,2.1640000343322754,144757,Natural Gas,NG=F
2019-08-20,2.2179999351501465,2.2309999465942383,2.187000036239624,2.2019999027252197,107837,Natural Gas,NG=F
2019-08-21,2.1700000762939453,2.23799991607666,2.1570000648498535,2.2139999866485596,193526,Natural Gas,NG=F
2019-08-22,2.1589999198913574,2.194999933242798,2.1449999809265137,2.1689999103546143,113108,Natural Gas,NG=F
2019-08-23,2.1519999504089355,2.1670000553131104,2.119999885559082,2.1500000953674316,81623,Natural Gas,NG=F
2019-08-26,2.2300000190734863,2.236999988555908,2.1589999198913574,2.1689999103546143,52780,Natural Gas,NG=F
2019-08-27,2.2019999027252197,2.2330000400543213,2.174999952316284,2.2309999465942383,63224,Natural Gas,NG=F
2019-08-28,2.250999927520752,2.2769999504089355,2.194999933242798,2.2009999752044678,184099,Natural Gas,NG=F
2019-08-29,2.2960000038146973,2.309999942779541,2.2179999351501465,2.234999895095825,200414,Natural Gas,NG=F
2019-08-30,2.2850000858306885,2.2990000247955322,2.256999969482422,2.2880001068115234,124710,Natural Gas,NG=F
2019-09-03,2.3580000400543213,2.365000009536743,2.2690000534057617,2.2880001068115234,221621,Natural Gas,NG=F
2019-09-04,2.444999933242798,2.4570000171661377,2.3389999866485596,2.3459999561309814,218505,Natural Gas,NG=F
2019-09-05,2.434999942779541,2.4679999351501465,2.388000011444092,2.441999912261963,229804,Natural Gas,NG=F
2019-09-06,2.496000051498413,2.505000114440918,2.4030001163482666,2.434999942779541,201585,Natural Gas,NG=F
2019-09-09,2.5850000381469727,2.6080000400543213,2.496000051498413,2.5269999504089355,276719,Natural Gas,NG=F
2019-09-10,2.5799999237060547,2.6480000019073486,2.571000099182129,2.6059999465942383,259973,Natural Gas,NG=F
2019-09-11,2.552000045776367,2.5999999046325684,2.5290000438690186,2.5810000896453857,211021,Natural Gas,NG=F
2019-09-12,2.5739998817443848,2.5850000381469727,2.51200008392334,2.546999931335449,218446,Natural Gas,NG=F
2019-09-13,2.614000082015991,2.6389999389648438,2.552999973297119,2.572999954223633,184455,Natural Gas,NG=F
2019-09-16,2.680999994277954,2.700000047683716,2.6410000324249268,2.687999963760376,197192,Natural Gas,NG=F
2019-09-17,2.6679999828338623,2.7100000381469727,2.628000020980835,2.686000108718872,180756,Natural Gas,NG=F
2019-09-18,2.63700008392334,2.696000099182129,2.6029999256134033,2.6630001068115234,157922,Natural Gas,NG=F
2019-09-19,2.5380001068115234,2.6389999389648438,2.5299999713897705,2.6389999389648438,199308,Natural Gas,NG=F
2019-09-20,2.5339999198913574,2.5789999961853027,2.50600004196167,2.552000045776367,130294,Natural Gas,NG=F
2019-09-23,2.5269999504089355,2.546999931335449,2.493000030517578,2.5220000743865967,114580,Natural Gas,NG=F
2019-09-24,2.503000020980835,2.5899999141693115,2.49399995803833,2.5350000858306885,56840,Natural Gas,NG=F
2019-09-25,2.502000093460083,2.5190000534057617,2.4549999237060547,2.496999979019165,60510,Natural Gas,NG=F
2019-09-26,2.427999973297119,2.5399999618530273,2.390000104904175,2.5139999389648438,242116,Natural Gas,NG=F
2019-09-27,2.4040000438690186,2.4509999752044678,2.380000114440918,2.4489998817443848,132791,Natural Gas,NG=F
2019-09-30,2.3299999237060547,2.3919999599456787,2.3239998817443848,2.380000114440918,173793,Natural Gas,NG=F
2019-10-01,2.2829999923706055,2.3340001106262207,2.2679998874664307,2.325000047683716,232340,Natural Gas,NG=F
2019-10-02,2.246999979019165,2.303999900817871,2.244999885559082,2.2869999408721924,165877,Natural Gas,NG=F
2019-10-03,2.3289999961853027,2.3489999771118164,2.2070000171661377,2.253999948501587,275743,Natural Gas,NG=F
2019-10-04,2.3519999980926514,2.3980000019073486,2.263000011444092,2.3359999656677246,204658,Natural Gas,NG=F
2019-10-07,2.302999973297119,2.3420000076293945,2.2869999408721924,2.3329999446868896,207410,Natural Gas,NG=F
2019-10-08,2.2880001068115234,2.322999954223633,2.2660000324249268,2.2929999828338623,182127,Natural Gas,NG=F
2019-10-09,2.2339999675750732,2.305999994277954,2.2290000915527344,2.2880001068115234,197120,Natural Gas,NG=F
2019-10-10,2.2179999351501465,2.2739999294281006,2.2019999027252197,2.239000082015991,216640,Natural Gas,NG=F
2019-10-11,2.2139999866485596,2.26200008392334,2.187000036239624,2.203000068664551,264184,Natural Gas,NG=F
2019-10-14,2.2799999713897705,2.312999963760376,2.2279999256134033,2.23799991607666,171686,Natural Gas,NG=F
2019-10-15,2.3389999866485596,2.3489999771118164,2.2660000324249268,2.2850000858306885,177882,Natural Gas,NG=F
2019-10-16,2.302999973297119,2.384000062942505,2.2769999504089355,2.3420000076293945,191283,Natural Gas,NG=F
2019-10-17,2.318000078201294,2.365000009536743,2.2839999198913574,2.2920000553131104,159780,Natural Gas,NG=F
2019-10-18,2.319999933242798,2.359999895095825,2.2890000343322754,2.319000005722046,150021,Natural Gas,NG=F
2019-10-21,2.23799991607666,2.322000026702881,2.2130000591278076,2.319999933242798,215761,Natural Gas,NG=F
2019-10-22,2.2720000743865967,2.311000108718872,2.2309999465942383,2.2360000610351562,234962,Natural Gas,NG=F
2019-10-23,2.2820000648498535,2.305000066757202,2.250999927520752,2.2739999294281006,146417,Natural Gas,NG=F
2019-10-24,2.315999984741211,2.3420000076293945,2.2690000534057617,2.2850000858306885,125646,Natural Gas,NG=F
2019-10-25,2.299999952316284,2.3359999656677246,2.2730000019073486,2.3310000896453857,63898,Natural Gas,NG=F
2019-10-28,2.446000099182129,2.4700000286102295,2.3459999561309814,2.365999937057495,80627,Natural Gas,NG=F
2019-10-29,2.5969998836517334,2.640000104904175,2.4489998817443848,2.4590001106262207,307266,Natural Gas,NG=F
2019-10-30,2.690999984741211,2.7230000495910645,2.615999937057495,2.628000020980835,214545,Natural Gas,NG=F
2019-10-31,2.632999897003174,2.73799991607666,2.6059999465942383,2.686000108718872,222320,Natural Gas,NG=F
2019-11-01,2.7139999866485596,2.7179999351501465,2.575000047683716,2.63700008392334,239446,Natural Gas,NG=F
2019-11-04,2.821000099182129,2.8420000076293945,2.7809998989105225,2.7960000038146973,255674,Natural Gas,NG=F
2019-11-05,2.861999988555908,2.9049999713897705,2.816999912261963,2.822000026702881,218498,Natural Gas,NG=F
2019-11-06,2.828000068664551,2.8910000324249268,2.819999933242798,2.872999906539917,189258,Natural Gas,NG=F
2019-11-07,2.7720000743865967,2.881999969482422,2.753000020980835,2.822999954223633,301600,Natural Gas,NG=F
2019-11-08,2.7890000343322754,2.822000026702881,2.755000114440918,2.7920000553131104,175962,Natural Gas,NG=F
2019-11-11,2.63700008392334,2.7160000801086426,2.618000030517578,2.7160000801086426,250309,Natural Gas,NG=F
2019-11-12,2.621000051498413,2.684999942779541,2.6070001125335693,2.63700008392334,199639,Natural Gas,NG=F
2019-11-13,2.5999999046325684,2.680000066757202,2.569999933242798,2.621999979019165,206266,Natural Gas,NG=F
2019-11-14,2.6470000743865967,2.696000099182129,2.625,2.6740000247955322,223572,Natural Gas,NG=F
2019-11-15,2.687999963760376,2.7239999771118164,2.6059999465942383,2.635999917984009,173528,Natural Gas,NG=F
2019-11-18,2.565999984741211,2.6500000953674316,2.5329999923706055,2.6410000324249268,186990,Natural Gas,NG=F
2019-11-19,2.509999990463257,2.559999942779541,2.500999927520752,2.546999931335449,205951,Natural Gas,NG=F
2019-11-20,2.559000015258789,2.5810000896453857,2.505000114440918,2.5139999389648438,146056,Natural Gas,NG=F
2019-11-21,2.566999912261963,2.5950000286102295,2.5260000228881836,2.565999984741211,131312,Natural Gas,NG=F
2019-11-22,2.6649999618530273,2.674999952316284,2.556999921798706,2.5850000381469727,84146,Natural Gas,NG=F
2019-11-25,2.5309998989105225,2.7090001106262207,2.509999990463257,2.688999891281128,70298,Natural Gas,NG=F
2019-11-26,2.4700000286102295,2.5320000648498535,2.4210000038146973,2.5199999809265137,241556,Natural Gas,NG=F
2019-11-27,2.500999927520752,2.558000087738037,2.48799991607666,2.5290000438690186,145157,Natural Gas,NG=F
2019-11-29,2.2809998989105225,2.513000011444092,2.2699999809265137,2.496999979019165,244118,Natural Gas,NG=F
2019-12-02,2.3289999961853027,2.36899995803833,2.2890000343322754,2.315000057220459,219035,Natural Gas,NG=F
2019-12-03,2.440999984741211,2.509999990463257,2.3399999141693115,2.3450000286102295,307305,Natural Gas,NG=F
2019-12-04,2.3989999294281006,2.4630000591278076,2.368000030517578,2.438999891281128,195334,Natural Gas,NG=F
2019-12-05,2.427000045776367,2.4630000591278076,2.3959999084472656,2.4059998989105225,179532,Natural Gas,NG=F
2019-12-06,2.3340001106262207,2.437000036239624,2.328000068664551,2.4170000553131104,251411,Natural Gas,NG=F
2019-12-09,2.2320001125335693,2.257999897003174,2.1579999923706055,2.2100000381469727,322558,Natural Gas,NG=F
2019-12-10,2.2639999389648438,2.2890000343322754,2.2160000801086426,2.253000020980835,270886,Natural Gas,NG=F
2019-12-11,2.243000030517578,2.302999973297119,2.240000009536743,2.265000104904175,220222,Natural Gas,NG=F
2019-12-12,2.328000068664551,2.3480000495910645,2.24399995803833,2.247999906539917,258895,Natural Gas,NG=F
2019-12-13,2.2960000038146973,2.3420000076293945,2.253000020980835,2.3410000801086426,170403,Natural Gas,NG=F
2019-12-16,2.3410000801086426,2.377000093460083,2.2850000858306885,2.2960000038146973,163027,Natural Gas,NG=F
2019-12-17,2.319000005722046,2.361999988555908,2.2820000648498535,2.3489999771118164,162318,Natural Gas,NG=F
2019-12-18,2.2860000133514404,2.3269999027252197,2.256999969482422,2.318000078201294,186142,Natural Gas,NG=F
2019-12-19,2.2730000019073486,2.302000045776367,2.2320001125335693,2.2820000648498535,231822,Natural Gas,NG=F
2019-12-20,2.328000068664551,2.3450000286102295,2.2790000438690186,2.2890000343322754,153378,Natural Gas,NG=F
2019-12-23,2.2139999866485596,2.2690000534057617,2.191999912261963,2.253999948501587,127886,Natural Gas,NG=F
2019-12-24,2.171999931335449,2.2230000495910645,2.1619999408721924,2.2019999027252197,49762,Natural Gas,NG=F
2019-12-26,2.2939999103546143,2.296999931335449,2.184000015258789,2.184000015258789,53813,Natural Gas,NG=F
2019-12-27,2.1579999923706055,2.2860000133514404,2.138000011444092,2.2720000743865967,223903,Natural Gas,NG=F
2019-12-30,2.186000108718872,2.257999897003174,2.181999921798706,2.246999979019165,124329,Natural Gas,NG=F
2019-12-31,2.188999891281128,2.2070000171661377,2.1510000228881836,2.190999984741211,116886,Natural Gas,NG=F
2020-01-02,2.121999979019165,2.187999963760376,2.115999937057495,2.184000015258789,164570,Natural Gas,NG=F
2020-01-03,2.130000114440918,2.1630001068115234,2.0829999446868896,2.128999948501587,144669,Natural Gas,NG=F
2020-01-06,2.134999990463257,2.1730000972747803,2.0989999771118164,2.111999988555908,154678,Natural Gas,NG=F
2020-01-07,2.1619999408721924,2.177999973297119,2.1019999980926514,2.1489999294281006,163006,Natural Gas,NG=F
2020-01-08,2.1410000324249268,2.184999942779541,2.115000009536743,2.1530001163482666,242559,Natural Gas,NG=F
2020-01-09,2.1659998893737793,2.1700000762939453,2.1050000190734863,2.1510000228881836,230026,Natural Gas,NG=F
2020-01-10,2.2019999027252197,2.2339999675750732,2.13700008392334,2.1659998893737793,282652,Natural Gas,NG=F
2020-01-13,2.181999921798706,2.2260000705718994,2.1630001068115234,2.2100000381469727,232949,Natural Gas,NG=F
2020-01-14,2.187000036239624,2.255000114440918,2.1730000972747803,2.187999963760376,281854,Natural Gas,NG=F
2020-01-15,2.119999885559082,2.188999891281128,2.1040000915527344,2.180999994277954,218920,Natural Gas,NG=F
2020-01-16,2.0769999027252197,2.1700000762939453,2.071000099182129,2.134000062942505,206418,Natural Gas,NG=F
2020-01-17,2.003000020980835,2.078000068664551,1.99399995803833,2.0769999027252197,213282,Natural Gas,NG=F
2020-01-21,1.8949999809265137,1.9700000286102295,1.8300000429153442,1.9700000286102295,255723,Natural Gas,NG=F
2020-01-22,1.9049999713897705,1.9420000314712524,1.8949999809265137,1.9119999408721924,240000,Natural Gas,NG=F
2020-01-23,1.9259999990463257,1.9800000190734863,1.9129999876022339,1.9149999618530273,179792,Natural Gas,NG=F
2020-01-24,1.8930000066757202,1.9450000524520874,1.871999979019165,1.937999963760376,142191,Natural Gas,NG=F
2020-01-27,1.9019999504089355,1.9759999513626099,1.8880000114440918,1.934999942779541,72170,Natural Gas,NG=F
2020-01-28,1.934000015258789,1.9520000219345093,1.8830000162124634,1.9019999504089355,59297,Natural Gas,NG=F
2020-01-29,1.8769999742507935,1.937999963760376,1.8580000400543213,1.9270000457763672,171881,Natural Gas,NG=F
2020-01-30,1.8289999961853027,1.8860000371932983,1.815000057220459,1.878999948501587,219698,Natural Gas,NG=F
2020-01-31,1.840999960899353,1.8559999465942383,1.812000036239624,1.8320000171661377,135678,Natural Gas,NG=F
2020-02-03,1.819000005722046,1.8799999952316284,1.8140000104904175,1.8519999980926514,163786,Natural Gas,NG=F
2020-02-04,1.871999979019165,1.8880000114440918,1.8040000200271606,1.8229999542236328,184043,Natural Gas,NG=F
2020-02-05,1.8609999418258667,1.8839999437332153,1.8250000476837158,1.8760000467300415,195459,Natural Gas,NG=F
2020-02-06,1.8619999885559082,1.906000018119812,1.8320000171661377,1.8650000095367432,186209,Natural Gas,NG=F
2020-02-07,1.8580000400543213,1.8980000019073486,1.8420000076293945,1.8630000352859497,272131,Natural Gas,NG=F
2020-02-10,1.7660000324249268,1.812999963760376,1.7589999437332153,1.812999963760376,337225,Natural Gas,NG=F
2020-02-11,1.7879999876022339,1.7999999523162842,1.753000020980835,1.7680000066757202,278434,Natural Gas,NG=F
2020-02-12,1.843999981880188,1.8550000190734863,1.7890000343322754,1.7899999618530273,303309,Natural Gas,NG=F
2020-02-13,1.8259999752044678,1.86899995803833,1.8229999542236328,1.8459999561309814,280375,Natural Gas,NG=F
2020-02-14,1.8370000123977661,1.8539999723434448,1.7949999570846558,1.8279999494552612,188948,Natural Gas,NG=F
2020-02-18,1.9809999465942383,1.9830000400543213,1.8739999532699585,1.8799999952316284,322723,Natural Gas,NG=F
2020-02-19,1.9550000429153442,1.9780000448226929,1.9450000524520874,1.968999981880188,269977,Natural Gas,NG=F
2020-02-20,1.9199999570846558,2.0250000953674316,1.906999945640564,1.9670000076293945,266245,Natural Gas,NG=F
2020-02-21,1.9049999713897705,1.9249999523162842,1.8609999418258667,1.9149999618530273,146813,Natural Gas,NG=F
2020-02-24,1.8270000219345093,1.8839999437332153,1.8240000009536743,1.8839999437332153,75204,Natural Gas,NG=F
2020-02-25,1.847000002861023,1.8619999885559082,1.819000005722046,1.8359999656677246,70528,Natural Gas,NG=F
2020-02-26,1.8209999799728394,1.8799999952316284,1.809999942779541,1.8480000495910645,163415,Natural Gas,NG=F
2020-02-27,1.7519999742507935,1.8309999704360962,1.718999981880188,1.8279999494552612,276100,Natural Gas,NG=F
2020-02-28,1.684000015258789,1.75,1.6419999599456787,1.7480000257492065,218418,Natural Gas,NG=F
2020-03-02,1.75600004196167,1.7649999856948853,1.6799999475479126,1.6950000524520874,197987,Natural Gas,NG=F
2020-03-03,1.7999999523162842,1.8389999866485596,1.75600004196167,1.7630000114440918,207501,Natural Gas,NG=F
2020-03-04,1.8270000219345093,1.8450000286102295,1.784999966621399,1.8049999475479126,138206,Natural Gas,NG=F
2020-03-05,1.7719999551773071,1.847000002861023,1.75600004196167,1.8289999961853027,152639,Natural Gas,NG=F
2020-03-06,1.7079999446868896,1.7669999599456787,1.7050000429153442,1.7669999599456787,213508,Natural Gas,NG=F
2020-03-09,1.777999997138977,1.8300000429153442,1.6100000143051147,1.6779999732971191,291353,Natural Gas,NG=F
2020-03-10,1.9359999895095825,1.9550000429153442,1.7940000295639038,1.8350000381469727,350204,Natural Gas,NG=F
2020-03-11,1.878000020980835,1.9980000257492065,1.8600000143051147,1.937999963760376,318547,Natural Gas,NG=F
2020-03-12,1.840999960899353,1.8830000162124634,1.75,1.8830000162124634,280154,Natural Gas,NG=F
2020-03-13,1.86899995803833,1.9509999752044678,1.7949999570846558,1.809999942779541,222420,Natural Gas,NG=F
2020-03-16,1.815000057220459,1.8539999723434448,1.777999997138977,1.8539999723434448,167169,Natural Gas,NG=F
2020-03-17,1.7289999723434448,1.8200000524520874,1.7109999656677246,1.7970000505447388,163792,Natural Gas,NG=F
2020-03-18,1.6039999723434448,1.7280000448226929,1.5549999475479126,1.7209999561309814,216851,Natural Gas,NG=F
2020-03-19,1.6540000438690186,1.6829999685287476,1.6019999980926514,1.6319999694824219,189477,Natural Gas,NG=F
2020-03-20,1.6039999723434448,1.7000000476837158,1.5740000009536743,1.6469999551773071,160481,Natural Gas,NG=F
2020-03-23,1.6019999980926514,1.628000020980835,1.5190000534057617,1.5329999923706055,138581,Natural Gas,NG=F
2020-03-24,1.652999997138977,1.687000036239624,1.5829999446868896,1.590000033378601,92341,Natural Gas,NG=F
2020-03-25,1.659000039100647,1.715999960899353,1.6380000114440918,1.6729999780654907,42555,Natural Gas,NG=F
2020-03-26,1.6369999647140503,1.6799999475479126,1.6119999885559082,1.656999945640564,48026,Natural Gas,NG=F
2020-03-27,1.6339999437332153,1.649999976158142,1.597000002861023,1.6399999856948853,114350,Natural Gas,NG=F
2020-03-30,1.690000057220459,1.7079999446868896,1.6130000352859497,1.6299999952316284,102306,Natural Gas,NG=F
2020-03-31,1.6399999856948853,1.7309999465942383,1.6360000371932983,1.7020000219345093,142553,Natural Gas,NG=F
2020-04-01,1.5870000123977661,1.6790000200271606,1.5800000429153442,1.6430000066757202,143668,Natural Gas,NG=F
2020-04-02,1.5520000457763672,1.6239999532699585,1.5210000276565552,1.590999960899353,165320,Natural Gas,NG=F
2020-04-03,1.621000051498413,1.659000039100647,1.5299999713897705,1.5509999990463257,155164,Natural Gas,NG=F
2020-04-06,1.7309999465942383,1.7549999952316284,1.6299999952316284,1.649999976158142,187962,Natural Gas,NG=F
2020-04-07,1.8519999980926514,1.9119999408721924,1.746999979019165,1.7589999437332153,261927,Natural Gas,NG=F
2020-04-08,1.7829999923706055,1.9179999828338623,1.7710000276565552,1.9049999713897705,227400,Natural Gas,NG=F
2020-04-09,1.7330000400543213,1.8250000476837158,1.7209999561309814,1.7910000085830688,202175,Natural Gas,NG=F
2020-04-13,1.7239999771118164,1.812999963760376,1.6979999542236328,1.7519999742507935,196125,Natural Gas,NG=F
2020-04-14,1.649999976158142,1.7369999885559082,1.6330000162124634,1.725000023841858,198543,Natural Gas,NG=F
2020-04-15,1.5980000495910645,1.6660000085830688,1.5859999656677246,1.6390000581741333,152700,Natural Gas,NG=F
2020-04-16,1.6859999895095825,1.718999981880188,1.5549999475479126,1.590999960899353,235589,Natural Gas,NG=F
2020-04-17,1.753000020980835,1.805999994277954,1.6610000133514404,1.6890000104904175,196982,Natural Gas,NG=F
2020-04-20,1.9240000247955322,1.9700000286102295,1.7009999752044678,1.7740000486373901,229817,Natural Gas,NG=F
2020-04-21,1.8209999799728394,1.9739999771118164,1.7790000438690186,1.9429999589920044,283417,Natural Gas,NG=F
2020-04-22,1.9390000104904175,1.9520000219345093,1.7740000486373901,1.8359999656677246,162988,Natural Gas,NG=F
2020-04-23,1.815000057220459,1.9529999494552612,1.805999994277954,1.909999966621399,93520,Natural Gas,NG=F
2020-04-24,1.746000051498413,1.8389999866485596,1.7020000219345093,1.8179999589920044,77810,Natural Gas,NG=F
2020-04-27,1.819000005722046,1.850000023841858,1.593000054359436,1.7009999752044678,67072,Natural Gas,NG=F
2020-04-28,1.7940000295639038,1.9229999780654907,1.7020000219345093,1.8309999704360962,157779,Natural Gas,NG=F
2020-04-29,1.86899995803833,1.9730000495910645,1.8600000143051147,1.9490000009536743,159446,Natural Gas,NG=F
2020-04-30,1.9490000009536743,1.9529999494552612,1.8250000476837158,1.878000020980835,169439,Natural Gas,NG=F
2020-05-01,1.8899999856948853,2.0160000324249268,1.871999979019165,1.9359999895095825,181684,Natural Gas,NG=F
2020-05-04,1.9930000305175781,2.00600004196167,1.934999942779541,1.9609999656677246,187907,Natural Gas,NG=F
2020-05-05,2.134000062942505,2.1619999408721924,1.9809999465942383,1.9910000562667847,307829,Natural Gas,NG=F
2020-05-06,1.944000005722046,2.1110000610351562,1.9290000200271606,2.0869998931884766,265466,Natural Gas,NG=F
2020-05-07,1.8940000534057617,1.9889999628067017,1.8860000371932983,1.9559999704360962,228869,Natural Gas,NG=F
2020-05-08,1.8229999542236328,1.9270000457763672,1.8109999895095825,1.9010000228881836,188400,Natural Gas,NG=F
2020-05-11,1.8259999752044678,1.8899999856948853,1.8029999732971191,1.8380000591278076,224967,Natural Gas,NG=F
2020-05-12,1.7200000286102295,1.8489999771118164,1.684999942779541,1.847000002861023,228490,Natural Gas,NG=F
2020-05-13,1.6160000562667847,1.7410000562667847,1.5950000286102295,1.6950000524520874,254680,Natural Gas,NG=F
2020-05-14,1.680999994277954,1.715000033378601,1.6100000143051147,1.6430000066757202,206529,Natural Gas,NG=F
2020-05-15,1.6460000276565552,1.7319999933242798,1.6339999437332153,1.6749999523162842,169709,Natural Gas,NG=F
