ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2020-09-11 00:00:00+00:00,35,1,129522,33.6,34.12,33.45,34.03,5543,ZLH1,Soybean Oil Future
2020-09-11 00:00:00+00:00,35,1,544759,33.45,33.97,33.29,33.88,4243,ZLF1,Soybean Oil Future
2020-09-11 00:00:00+00:00,35,1,704007,33.16,33.38,33.16,33.26,14,ZLH2,Soybean Oil Future
2020-09-11 00:00:00+00:00,35,1,565889,33.16,33.24,33.09,33.2,17,ZLN2,Soybean Oil Future
2020-09-11 00:00:00+00:00,35,1,737124,33.78,34.23,33.72,34.08,268,ZLQ1,Soybean Oil Future
2020-09-11 00:00:00+00:00,35,1,542130,33.2,33.29,33.09,33.12,42,ZLK2,Soybean Oil Future
2020-09-11 00:00:00+00:00,35,1,571589,33.87,34.35,33.78,34.23,2288,ZLN1,Soybean Oil Future
2020-09-11 00:00:00+00:00,35,1,150640,32.61,32.61,32.61,32.61,1,ZLZ2,Soybean Oil Future
2020-09-11 00:00:00+00:00,35,1,575257,33.67,34.0,33.54,33.83,49,ZLU1,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,565889,33.4,33.4,32.85,32.91,20,ZLN2,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,129522,33.78,34.78,33.74,34.53,4832,ZLH1,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,737124,34.53,34.73,34.29,34.4,421,ZLQ1,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,379214,33.11,33.78,33.08,33.37,680,ZLZ1,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,542130,33.42,33.44,32.91,32.94,29,ZLK2,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,352379,33.92,34.89,33.85,34.6,2974,ZLK1,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,704007,33.44,33.53,32.98,33.12,41,ZLH2,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,571589,34.03,34.93,33.96,34.6,1480,ZLN1,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,96394,33.71,33.77,33.25,33.36,157,ZLV1,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,544759,33.67,34.67,33.58,34.42,5968,ZLF1,Soybean Oil Future
2020-09-14 00:00:00+00:00,35,1,575257,33.71,34.3,33.71,33.85,265,ZLU1,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,96420,33.21,33.34,33.21,33.34,2,ZLF2,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,704007,33.32,33.32,33.1,33.23,53,ZLH2,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,129522,34.52,34.91,34.27,34.35,4620,ZLH1,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,575257,33.99,34.23,33.87,33.97,23,ZLU1,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,565889,32.86,33.1,32.86,33.1,33,ZLN2,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,379214,33.34,33.71,33.14,33.46,584,ZLZ1,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,737124,34.43,34.71,34.28,34.34,70,ZLQ1,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,571589,34.69,35.01,34.41,34.49,853,ZLN1,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,352379,34.67,34.98,34.36,34.44,1953,ZLK1,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,150640,31.94,32.07,31.94,32.07,4,ZLZ2,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,542130,33.0,33.12,33.0,33.12,14,ZLK2,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,544759,34.5,34.81,34.15,34.25,4169,ZLF1,Soybean Oil Future
2020-09-15 00:00:00+00:00,35,1,96394,33.39,33.68,33.27,33.48,133,ZLV1,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,575257,34.59,34.59,34.46,34.46,7,ZLU1,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,379214,33.28,34.04,33.28,33.94,519,ZLZ1,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,737124,34.32,34.94,34.27,34.8,255,ZLQ1,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,565889,33.12,33.41,33.07,33.41,18,ZLN2,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,129522,34.36,35.11,34.19,34.92,6101,ZLH1,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,96394,33.51,34.09,33.51,33.97,53,ZLV1,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,571589,34.4,35.17,34.36,34.96,1818,ZLN1,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,704007,33.17,33.75,33.17,33.65,85,ZLH2,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,542130,33.15,33.6,33.15,33.42,56,ZLK2,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,352379,34.44,35.16,34.28,34.95,3738,ZLK1,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,96420,33.8,33.8,33.8,33.8,2,ZLF2,Soybean Oil Future
2020-09-16 00:00:00+00:00,35,1,544759,34.25,35.08,34.11,34.89,7271,ZLF1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,565889,33.57,33.64,33.25,33.25,10,ZLN2,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,379214,33.85,34.15,33.76,33.95,773,ZLZ1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,542130,33.64,33.64,33.12,33.4,56,ZLK2,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,96394,33.9,34.15,33.83,34.02,123,ZLV1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,704007,33.79,33.85,33.44,33.59,36,ZLH2,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,544759,34.94,35.21,34.74,34.92,6818,ZLF1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,571589,35.03,35.26,34.88,35.02,2408,ZLN1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,737124,34.84,35.05,34.66,34.8,752,ZLQ1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,575257,34.43,34.49,34.41,34.46,18,ZLU1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,352379,35.01,35.27,34.86,35.0,3998,ZLK1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,129522,34.95,35.24,34.81,34.96,5587,ZLH1,Soybean Oil Future
2020-09-17 00:00:00+00:00,35,1,150640,32.31,32.31,32.31,32.31,1,ZLZ2,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,379214,34.19,34.59,33.67,33.69,678,ZLZ1,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,575257,34.9,34.9,34.24,34.33,46,ZLU1,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,542130,33.49,33.5,32.75,32.75,77,ZLK2,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,704007,33.61,33.7,33.1,33.16,130,ZLH2,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,352379,34.99,35.69,34.88,35.0,4855,ZLK1,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,150640,32.09,32.29,31.84,31.84,46,ZLZ2,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,565889,33.37,33.37,32.59,32.59,67,ZLN2,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,129522,34.99,35.64,34.81,35.06,6111,ZLH1,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,737124,35.0,35.41,34.59,34.71,706,ZLQ1,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,571589,35.13,35.69,34.86,34.88,1343,ZLN1,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,96420,33.53,33.57,33.4,33.4,7,ZLF2,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,544759,34.92,35.56,34.72,35.11,6820,ZLF1,Soybean Oil Future
2020-09-18 00:00:00+00:00,35,1,96394,34.53,34.53,33.74,33.81,149,ZLV1,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,575257,34.0,34.42,33.54,33.77,396,ZLU1,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,737124,34.4,34.93,33.97,33.97,229,ZLQ1,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,96394,33.82,34.04,33.1,33.16,134,ZLV1,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,129522,35.0,35.35,34.14,34.2,5868,ZLH1,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,379214,33.49,33.97,32.98,32.98,681,ZLZ1,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,571589,34.78,35.23,34.08,34.12,1800,ZLN1,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,565889,32.12,32.15,32.1,32.15,6,ZLN2,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,544759,35.05,35.37,34.17,34.21,9310,ZLF1,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,542130,32.47,32.47,32.2,32.42,30,ZLK2,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,150640,30.97,30.97,30.86,30.91,5,ZLZ2,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,704007,32.61,32.8,32.57,32.7,22,ZLH2,Soybean Oil Future
2020-09-21 00:00:00+00:00,35,1,352379,34.88,35.32,34.1,34.2,3390,ZLK1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,737124,34.07,34.14,33.59,33.66,393,ZLQ1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,379214,32.85,33.19,32.71,32.73,464,ZLZ1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,96394,33.01,33.21,32.87,32.91,41,ZLV1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,544759,34.26,34.53,33.59,33.73,11715,ZLF1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,96420,32.64,32.64,32.63,32.64,6,ZLF2,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,352379,34.28,34.51,33.65,33.82,5246,ZLK1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,129522,34.24,34.51,33.65,33.78,4961,ZLH1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,542130,32.41,32.41,32.05,32.05,4,ZLK2,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,565889,32.0,32.04,31.83,31.83,13,ZLN2,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,571589,34.19,34.44,33.68,33.81,1837,ZLN1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,575257,33.5,33.7,33.36,33.36,548,ZLU1,Soybean Oil Future
2020-09-22 00:00:00+00:00,35,1,704007,32.66,32.67,32.3,32.39,35,ZLH2,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,704007,32.22,32.22,31.75,31.98,87,ZLH2,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,571589,33.93,33.93,32.87,33.08,1519,ZLN1,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,542130,31.76,31.81,31.53,31.64,72,ZLK2,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,575257,33.11,33.11,32.63,32.67,227,ZLU1,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,544759,33.76,33.83,32.71,32.87,13592,ZLF1,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,565889,31.44,31.7,31.43,31.64,33,ZLN2,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,96420,32.0,32.09,32.0,32.09,11,ZLF2,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,150640,30.57,30.92,30.57,30.77,31,ZLZ2,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,379214,32.89,32.89,32.03,32.25,823,ZLZ1,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,737124,33.5,33.59,32.76,32.95,427,ZLQ1,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,129522,33.77,33.9,32.77,32.95,6615,ZLH1,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,96394,32.77,32.77,32.16,32.34,240,ZLV1,Soybean Oil Future
2020-09-23 00:00:00+00:00,35,1,352379,33.81,33.92,32.81,33.01,4353,ZLK1,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,96394,32.11,32.31,31.95,32.17,331,ZLV1,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,737124,32.77,32.77,32.38,32.71,239,ZLQ1,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,129522,32.97,33.02,32.24,32.58,4553,ZLH1,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,150640,31.16,31.28,31.07,31.19,21,ZLZ2,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,544759,32.9,32.93,32.15,32.49,11608,ZLF1,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,542130,31.65,31.98,31.65,31.95,88,ZLK2,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,352379,33.05,33.08,32.31,32.67,2752,ZLK1,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,571589,33.03,33.03,32.39,32.74,1243,ZLN1,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,96420,32.02,32.21,31.91,32.21,14,ZLF2,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,704007,31.66,32.07,31.66,32.04,44,ZLH2,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,575257,32.42,32.56,32.21,32.49,135,ZLU1,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,565889,31.86,31.91,31.72,31.87,73,ZLN2,Soybean Oil Future
2020-09-24 00:00:00+00:00,35,1,379214,32.1,32.32,31.88,32.22,921,ZLZ1,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,565889,32.12,32.28,32.0,32.03,35,ZLN2,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,150640,31.55,31.62,31.4,31.42,24,ZLZ2,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,96394,32.3,32.51,32.29,32.49,9,ZLV1,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,544759,32.56,33.09,32.33,32.83,10193,ZLF1,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,129522,32.62,33.15,32.43,32.88,4088,ZLH1,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,575257,32.4,32.9,32.4,32.82,20,ZLU1,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,542130,32.02,32.3,32.02,32.04,52,ZLK2,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,352379,32.72,33.17,32.53,32.94,1422,ZLK1,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,737124,32.61,33.09,32.58,32.88,73,ZLQ1,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,571589,32.7,33.21,32.63,32.96,684,ZLN1,Soybean Oil Future
2020-09-25 00:00:00+00:00,35,1,379214,32.3,32.65,32.2,32.32,301,ZLZ1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,129522,32.84,33.25,32.58,33.13,3462,ZLH1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,737124,33.0,33.18,32.59,33.1,107,ZLQ1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,96394,32.25,32.45,32.25,32.45,5,ZLV1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,565889,31.92,32.19,31.92,32.08,22,ZLN2,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,571589,32.95,33.3,32.68,33.21,860,ZLN1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,379214,32.3,32.63,32.1,32.61,379,ZLZ1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,542130,31.97,32.22,31.97,32.2,21,ZLK2,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,352379,32.9,33.3,32.63,33.19,1291,ZLK1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,150640,31.52,31.57,31.52,31.57,2,ZLZ2,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,544759,32.78,33.2,32.52,33.09,6146,ZLF1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,704007,31.93,32.37,31.91,32.34,33,ZLH2,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,575257,32.67,32.97,32.4,32.88,14,ZLU1,Soybean Oil Future
2020-09-28 00:00:00+00:00,35,1,96420,32.5,32.5,32.5,32.5,1,ZLF2,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,704007,32.18,32.18,31.99,32.15,53,ZLH2,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,352379,33.23,33.33,32.5,32.87,2728,ZLK1,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,571589,33.13,33.14,32.58,32.96,1452,ZLN1,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,150640,31.25,31.58,31.12,31.58,43,ZLZ2,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,379214,32.6,32.64,32.07,32.36,1101,ZLZ1,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,96394,32.45,32.49,32.04,32.35,103,ZLV1,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,544759,33.06,33.28,32.38,32.75,6506,ZLF1,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,542130,32.11,32.11,31.95,31.99,40,ZLK2,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,565889,31.8,32.04,31.7,31.95,31,ZLN2,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,96420,32.16,32.16,32.02,32.02,3,ZLF2,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,129522,33.09,33.31,32.44,32.83,4066,ZLH1,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,575257,32.66,32.79,32.37,32.74,448,ZLU1,Soybean Oil Future
2020-09-29 00:00:00+00:00,35,1,737124,33.01,33.01,32.52,32.88,696,ZLQ1,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,150640,31.05,31.88,31.05,31.22,6,ZLZ2,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,379214,32.44,33.07,32.06,32.79,1033,ZLZ1,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,565889,31.6,32.43,31.6,32.17,5,ZLN2,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,544759,32.84,33.44,32.21,33.24,11222,ZLF1,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,704007,31.99,32.82,31.99,32.58,226,ZLH2,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,96420,32.24,32.55,32.22,32.55,7,ZLF2,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,352379,32.91,33.6,32.38,33.37,4573,ZLK1,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,575257,32.48,33.39,32.36,33.21,42,ZLU1,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,571589,32.99,33.65,32.51,33.51,2342,ZLN1,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,737124,32.71,33.59,32.47,33.42,239,ZLQ1,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,542130,31.76,32.36,31.75,32.34,91,ZLK2,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,129522,32.9,33.5,32.3,33.28,7567,ZLH1,Soybean Oil Future
2020-09-30 00:00:00+00:00,35,1,96394,32.04,32.98,32.03,32.89,143,ZLV1,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,96394,32.74,32.74,32.17,32.26,25,ZLV1,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,565889,31.79,31.79,31.79,31.79,2,ZLN2,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,150640,31.04,31.04,31.03,31.03,6,ZLZ2,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,737124,33.5,33.57,32.7,32.84,144,ZLQ1,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,571589,33.51,33.64,32.75,32.88,2851,ZLN1,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,575257,33.17,33.4,32.55,32.57,44,ZLU1,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,542130,32.33,32.34,31.93,31.93,3,ZLK2,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,379214,32.82,33.02,32.15,32.26,346,ZLZ1,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,352379,33.38,33.61,32.64,32.73,2337,ZLK1,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,704007,32.49,32.5,31.98,32.03,41,ZLH2,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,129522,33.36,33.54,32.54,32.62,4576,ZLH1,Soybean Oil Future
2020-10-01 00:00:00+00:00,35,1,544759,33.3,33.48,32.43,32.51,8050,ZLF1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,96420,31.8,31.8,31.75,31.76,81,ZLF2,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,575257,32.34,32.34,32.0,32.02,131,ZLU1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,343013,31.2,31.2,31.2,31.2,16,ZLV2,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,704007,31.8,31.93,31.7,31.72,101,ZLH2,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,96394,32.0,32.03,31.68,31.72,75,ZLV1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,544759,32.53,32.54,31.61,31.73,10386,ZLF1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,379214,32.3,32.3,31.71,31.75,840,ZLZ1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,352379,32.74,32.78,31.89,32.0,2619,ZLK1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,571589,32.87,32.87,32.05,32.16,1233,ZLN1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,737124,32.78,32.78,32.05,32.17,300,ZLQ1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,129522,32.64,32.64,31.75,31.84,6325,ZLH1,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,150640,30.9,31.13,30.9,30.92,45,ZLZ2,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,542130,31.7,31.83,31.57,31.66,49,ZLK2,Soybean Oil Future
2020-10-02 00:00:00+00:00,35,1,565889,31.6,31.82,31.58,31.61,68,ZLN2,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,565889,31.81,32.29,31.81,32.16,24,ZLN2,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,96394,31.83,32.29,31.83,32.29,17,ZLV1,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,379214,31.86,32.5,31.71,32.42,657,ZLZ1,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,737124,32.17,32.94,32.03,32.87,53,ZLQ1,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,575257,31.94,32.61,31.94,32.61,48,ZLU1,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,352379,32.03,32.91,31.86,32.91,1657,ZLK1,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,129522,31.88,32.78,31.71,32.78,4314,ZLH1,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,544759,31.75,32.65,31.57,32.65,6914,ZLF1,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,571589,32.09,33.04,32.01,33.04,863,ZLN1,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,704007,31.7,32.34,31.7,32.31,83,ZLH2,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,542130,31.99,32.33,31.97,32.27,13,ZLK2,Soybean Oil Future
2020-10-05 00:00:00+00:00,35,1,150640,31.16,31.55,31.16,31.17,7,ZLZ2,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,565889,32.16,32.3,32.14,32.3,22,ZLN2,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,575257,32.99,33.15,32.84,33.01,111,ZLU1,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,571589,33.11,33.56,33.07,33.26,1316,ZLN1,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,352379,33.0,33.46,32.96,33.22,2819,ZLK1,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,379214,32.6,32.95,32.49,32.51,455,ZLZ1,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,96394,32.59,32.84,32.53,32.59,95,ZLV1,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,704007,32.76,32.76,32.27,32.29,27,ZLH2,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,542130,32.42,32.42,32.08,32.38,48,ZLK2,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,150640,31.16,31.16,30.9,30.9,20,ZLZ2,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,737124,33.03,33.37,33.03,33.16,98,ZLQ1,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,129522,32.79,33.38,32.79,33.14,7973,ZLH1,Soybean Oil Future
2020-10-06 00:00:00+00:00,35,1,544759,32.72,33.29,32.68,33.07,7376,ZLF1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,379214,32.42,32.7,32.04,32.06,768,ZLZ1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,575257,32.85,33.05,32.62,32.66,94,ZLU1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,571589,33.17,33.47,32.91,32.92,2215,ZLN1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,544759,33.0,33.43,32.81,32.98,7877,ZLF1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,96420,32.43,32.43,32.09,32.09,9,ZLF2,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,704007,32.26,32.26,31.93,31.93,38,ZLH2,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,352379,33.1,33.46,32.89,32.9,3966,ZLK1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,129522,33.08,33.45,32.86,32.98,8576,ZLH1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,96394,32.48,32.64,32.15,32.2,88,ZLV1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,737124,33.06,33.36,32.84,32.84,126,ZLQ1,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,565889,31.73,31.83,31.71,31.82,29,ZLN2,Soybean Oil Future
2020-10-07 00:00:00+00:00,35,1,542130,32.02,32.02,31.78,31.87,45,ZLK2,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,544759,33.01,33.4,32.78,33.03,9117,ZLF1,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,150640,30.66,31.27,30.66,31.18,11,ZLZ2,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,96394,32.23,32.57,32.09,32.28,126,ZLV1,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,737124,32.66,33.09,32.66,32.91,71,ZLQ1,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,565889,31.58,32.11,31.44,32.06,50,ZLN2,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,542130,32.11,32.17,32.05,32.09,43,ZLK2,Soybean Oil Future
