ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2020-12-15 00:00:00+00:00,35,1,651622,609.25,617.0,607.75,612.75,253,ZWH2,Chicago SRW Wheat Future
2020-12-15 00:00:00+00:00,35,1,20301,595.0,602.25,591.5,596.5,3114,ZWN1,Chicago SRW Wheat Future
2020-12-15 00:00:00+00:00,35,1,679646,590.0,597.0,590.0,594.5,12,ZWN2,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,20301,597.75,602.75,588.25,594.5,4893,ZWN1,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,679646,596.25,598.0,585.25,590.75,33,ZWN2,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,38117,602.25,607.75,589.75,598.0,46816,ZWH1,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,313943,600.0,604.75,591.0,597.75,1542,ZWU1,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,121767,606.75,611.25,598.5,603.5,743,ZWZ1,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,651622,612.25,618.0,605.75,609.75,98,ZWH2,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,645506,602.75,608.0,591.75,599.5,6979,ZWK1,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,459267,605.75,606.25,605.75,606.25,4,ZWK2,Chicago SRW Wheat Future
2020-12-16 00:00:00+00:00,35,1,321739,603.5,603.5,603.5,603.5,2,ZWH3,Chicago SRW Wheat Future
2020-12-17 00:00:00+00:00,35,1,20301,595.75,605.0,594.5,602.5,3189,ZWN1,Chicago SRW Wheat Future
2020-12-17 00:00:00+00:00,35,1,645506,600.5,611.0,599.75,609.75,5422,ZWK1,Chicago SRW Wheat Future
2020-12-17 00:00:00+00:00,35,1,313943,597.75,607.5,597.0,605.25,1203,ZWU1,Chicago SRW Wheat Future
2020-12-17 00:00:00+00:00,35,1,679646,593.5,600.5,593.5,600.5,36,ZWN2,Chicago SRW Wheat Future
2020-12-17 00:00:00+00:00,35,1,38117,599.75,610.0,598.5,609.25,34970,ZWH1,Chicago SRW Wheat Future
2020-12-17 00:00:00+00:00,35,1,544622,600.0,600.0,600.0,600.0,1,ZWZ2,Chicago SRW Wheat Future
2020-12-17 00:00:00+00:00,35,1,121767,605.25,614.5,603.75,612.75,1293,ZWZ1,Chicago SRW Wheat Future
2020-12-17 00:00:00+00:00,35,1,651622,612.75,620.25,610.75,620.25,78,ZWH2,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,38117,611.5,614.75,604.5,608.0,33078,ZWH1,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,679646,599.0,603.75,595.75,602.25,92,ZWN2,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,30782,599.25,599.25,599.25,599.25,1,ZWU2,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,651622,620.5,622.25,617.5,618.5,125,ZWH2,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,313943,606.0,610.0,602.5,606.0,1179,ZWU1,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,121767,615.0,616.5,609.75,613.25,816,ZWZ1,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,544622,606.0,610.0,606.0,610.0,4,ZWZ2,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,20301,604.75,607.5,599.75,603.25,3372,ZWN1,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,459267,615.25,617.0,615.25,615.5,8,ZWK2,Chicago SRW Wheat Future
2020-12-18 00:00:00+00:00,35,1,645506,610.25,614.5,606.0,609.5,5565,ZWK1,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,645506,611.25,615.75,598.5,612.75,6842,ZWK1,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,121767,614.75,618.25,604.75,616.25,1038,ZWZ1,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,544622,610.0,610.0,610.0,610.0,6,ZWZ2,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,38117,610.25,615.25,596.5,611.25,40586,ZWH1,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,459267,619.25,619.25,619.25,619.25,2,ZWK2,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,20301,605.25,609.0,593.75,606.75,4034,ZWN1,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,313943,607.75,611.25,597.0,609.5,1344,ZWU1,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,651622,621.75,624.25,611.75,622.25,175,ZWH2,Chicago SRW Wheat Future
2020-12-21 00:00:00+00:00,35,1,679646,604.0,606.75,594.0,604.25,57,ZWN2,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,651622,624.5,625.75,615.75,624.25,280,ZWH2,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,38117,615.5,619.75,603.0,616.0,43933,ZWH1,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,59013,613.75,613.75,613.75,613.75,1,ZWK3,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,313943,612.0,613.25,601.5,611.25,1090,ZWU1,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,30782,600.25,605.0,600.25,605.0,2,ZWU2,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,121767,618.25,619.75,609.0,618.0,1094,ZWZ1,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,636139,591.0,591.0,591.0,591.0,1,ZWN3,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,459267,621.0,621.0,620.25,620.25,4,ZWK2,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,645506,616.75,618.75,604.75,615.75,6123,ZWK1,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,20301,610.0,611.0,598.5,608.75,4860,ZWN1,Chicago SRW Wheat Future
2020-12-22 00:00:00+00:00,35,1,679646,606.5,607.5,598.75,605.0,74,ZWN2,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,544622,615.0,616.5,615.0,616.5,9,ZWZ2,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,121767,614.25,628.5,613.25,625.0,2159,ZWZ1,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,38117,615.25,633.75,610.5,630.75,57852,ZWH1,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,313943,609.0,622.25,606.0,619.0,2951,ZWU1,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,30782,609.0,609.5,609.0,609.0,10,ZWU2,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,645506,614.0,631.0,610.5,628.75,11026,ZWK1,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,20301,608.75,621.0,603.5,617.75,6769,ZWN1,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,459267,616.75,627.5,616.75,627.5,3,ZWK2,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,651622,621.0,633.75,620.0,630.25,223,ZWH2,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,321739,620.0,620.0,620.0,620.0,1,ZWH3,Chicago SRW Wheat Future
2020-12-23 00:00:00+00:00,35,1,679646,603.25,612.0,601.75,607.75,102,ZWN2,Chicago SRW Wheat Future
2020-12-24 00:00:00+00:00,35,1,313943,617.5,620.0,615.0,619.25,794,ZWU1,Chicago SRW Wheat Future
2020-12-24 00:00:00+00:00,35,1,38117,631.0,633.75,623.5,627.75,29550,ZWH1,Chicago SRW Wheat Future
2020-12-24 00:00:00+00:00,35,1,20301,618.0,618.75,613.0,617.0,2766,ZWN1,Chicago SRW Wheat Future
2020-12-24 00:00:00+00:00,35,1,121767,625.0,626.25,621.5,625.25,715,ZWZ1,Chicago SRW Wheat Future
2020-12-24 00:00:00+00:00,35,1,645506,629.0,631.5,623.25,628.0,4340,ZWK1,Chicago SRW Wheat Future
2020-12-24 00:00:00+00:00,35,1,651622,629.0,631.75,628.0,630.0,72,ZWH2,Chicago SRW Wheat Future
2020-12-24 00:00:00+00:00,35,1,679646,604.75,605.0,603.75,605.0,12,ZWN2,Chicago SRW Wheat Future
2020-12-28 00:00:00+00:00,35,1,679646,595.5,600.25,593.75,599.5,18,ZWN2,Chicago SRW Wheat Future
2020-12-28 00:00:00+00:00,35,1,651622,630.5,632.0,617.5,623.0,80,ZWH2,Chicago SRW Wheat Future
2020-12-28 00:00:00+00:00,35,1,313943,619.0,621.25,603.25,610.0,1705,ZWU1,Chicago SRW Wheat Future
2020-12-28 00:00:00+00:00,35,1,38117,627.0,631.5,607.0,614.75,46255,ZWH1,Chicago SRW Wheat Future
2020-12-28 00:00:00+00:00,35,1,645506,627.0,629.75,608.0,615.25,6923,ZWK1,Chicago SRW Wheat Future
2020-12-28 00:00:00+00:00,35,1,121767,625.5,628.0,610.75,617.25,1265,ZWZ1,Chicago SRW Wheat Future
2020-12-28 00:00:00+00:00,35,1,20301,616.75,620.0,600.5,607.25,3903,ZWN1,Chicago SRW Wheat Future
2020-12-29 00:00:00+00:00,35,1,38117,614.25,623.25,611.5,619.25,28504,ZWH1,Chicago SRW Wheat Future
2020-12-29 00:00:00+00:00,35,1,121767,616.0,624.25,615.25,622.0,494,ZWZ1,Chicago SRW Wheat Future
2020-12-29 00:00:00+00:00,35,1,651622,622.0,630.0,622.0,628.0,67,ZWH2,Chicago SRW Wheat Future
2020-12-29 00:00:00+00:00,35,1,679646,601.5,606.25,601.5,603.75,28,ZWN2,Chicago SRW Wheat Future
2020-12-29 00:00:00+00:00,35,1,645506,615.25,623.5,612.5,620.25,5191,ZWK1,Chicago SRW Wheat Future
2020-12-29 00:00:00+00:00,35,1,459267,619.0,619.0,619.0,619.0,2,ZWK2,Chicago SRW Wheat Future
2020-12-29 00:00:00+00:00,35,1,313943,608.75,617.0,607.25,614.5,1308,ZWU1,Chicago SRW Wheat Future
2020-12-29 00:00:00+00:00,35,1,20301,607.0,615.25,604.75,612.0,2518,ZWN1,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,59013,617.0,617.0,617.0,617.0,3,ZWK3,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,38117,620.0,643.5,614.0,639.5,60682,ZWH1,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,544622,620.0,625.5,616.0,624.5,46,ZWZ2,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,20301,612.75,629.5,608.5,626.0,6314,ZWN1,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,651622,626.25,643.5,625.0,641.0,131,ZWH2,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,121767,623.75,637.75,618.75,635.0,1928,ZWZ1,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,645506,619.25,641.25,615.0,637.25,12045,ZWK1,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,636139,600.0,600.0,600.0,600.0,1,ZWN3,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,313943,615.0,631.0,610.75,628.0,2021,ZWU1,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,679646,604.5,620.5,602.0,617.5,145,ZWN2,Chicago SRW Wheat Future
2020-12-30 00:00:00+00:00,35,1,30782,610.0,619.0,610.0,617.5,6,ZWU2,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,313943,628.25,632.0,624.0,631.75,946,ZWU1,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,30782,615.0,615.0,615.0,615.0,1,ZWU2,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,544622,623.0,624.0,623.0,624.0,9,ZWZ2,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,645506,637.5,641.5,631.5,641.5,6583,ZWK1,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,121767,636.0,639.0,630.75,639.0,750,ZWZ1,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,679646,616.0,616.75,610.5,616.25,105,ZWN2,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,38117,640.0,644.5,632.5,641.75,35509,ZWH1,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,20301,626.75,630.25,622.0,630.0,3685,ZWN1,Chicago SRW Wheat Future
2020-12-31 00:00:00+00:00,35,1,651622,639.75,643.75,637.0,643.0,105,ZWH2,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,38117,643.0,650.25,634.0,643.25,54541,ZWH1,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,679646,616.0,624.0,612.5,620.0,202,ZWN2,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,20301,630.5,636.25,623.0,630.25,7833,ZWN1,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,651622,645.0,650.0,637.5,645.25,309,ZWH2,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,313943,631.25,638.0,624.75,631.75,2605,ZWU1,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,645506,646.25,648.75,634.0,641.5,11854,ZWK1,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,121767,638.5,644.75,631.75,639.25,2931,ZWZ1,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,459267,631.75,634.0,631.0,633.75,15,ZWK2,Chicago SRW Wheat Future
2021-01-04 00:00:00+00:00,35,1,30782,620.0,620.0,611.25,611.25,5,ZWU2,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,20301,628.75,646.5,626.75,639.5,8861,ZWN1,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,38117,641.5,664.5,639.5,653.25,62937,ZWH1,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,636139,600.0,600.0,600.0,600.0,1,ZWN3,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,544622,629.75,636.5,629.75,633.75,22,ZWZ2,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,679646,619.25,631.0,618.25,624.5,182,ZWN2,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,30782,619.0,632.75,619.0,628.5,12,ZWU2,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,121767,638.0,653.25,635.5,646.75,3925,ZWZ1,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,313943,630.25,647.0,628.5,640.75,3422,ZWU1,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,459267,643.5,646.0,643.5,646.0,3,ZWK2,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,645506,639.75,661.5,638.25,652.75,12682,ZWK1,Chicago SRW Wheat Future
2021-01-05 00:00:00+00:00,35,1,651622,643.5,658.0,642.0,651.25,493,ZWH2,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,645506,653.5,660.0,647.0,648.25,9768,ZWK1,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,121767,647.0,652.25,642.5,648.25,3509,ZWZ1,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,651622,655.0,657.75,648.0,653.75,373,ZWH2,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,679646,626.75,630.0,624.25,629.5,118,ZWN2,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,20301,640.0,645.0,634.75,639.5,9176,ZWN1,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,38117,654.0,660.25,646.0,647.5,45443,ZWH1,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,30782,627.0,627.75,625.5,627.75,6,ZWU2,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,544622,631.5,631.5,631.5,631.5,1,ZWZ2,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,459267,646.25,646.75,646.0,646.75,5,ZWK2,Chicago SRW Wheat Future
2021-01-06 00:00:00+00:00,35,1,313943,640.75,645.5,636.0,641.0,4305,ZWU1,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,679646,629.0,629.5,621.0,625.0,136,ZWN2,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,313943,640.0,641.5,633.0,638.0,1960,ZWU1,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,30782,625.75,625.75,625.0,625.0,2,ZWU2,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,645506,647.5,649.0,639.25,645.25,5845,ZWK1,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,651622,653.75,654.5,646.75,650.0,172,ZWH2,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,20301,638.0,640.0,630.75,635.75,6661,ZWN1,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,38117,646.75,648.25,638.0,643.75,37127,ZWH1,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,121767,647.75,648.75,640.0,645.25,1890,ZWZ1,Chicago SRW Wheat Future
2021-01-07 00:00:00+00:00,35,1,459267,642.0,642.0,642.0,642.0,1,ZWK2,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,20301,634.75,639.0,625.5,630.25,5246,ZWN1,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,544622,629.0,632.25,629.0,632.25,6,ZWZ2,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,651622,648.75,654.5,642.75,647.25,263,ZWH2,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,38117,644.75,649.5,634.0,638.0,42005,ZWH1,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,679646,624.0,629.75,618.5,628.25,136,ZWN2,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,30782,626.5,627.0,626.5,627.0,2,ZWU2,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,645506,646.25,650.0,635.0,640.0,8499,ZWK1,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,459267,639.75,644.5,639.5,642.5,21,ZWK2,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,313943,638.0,641.0,628.5,634.5,1912,ZWU1,Chicago SRW Wheat Future
2021-01-08 00:00:00+00:00,35,1,121767,645.25,648.25,636.5,640.75,1991,ZWZ1,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,651622,647.5,655.0,643.0,644.25,123,ZWH2,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,20301,631.5,640.5,623.75,629.0,4934,ZWN1,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,313943,634.0,642.25,627.25,631.25,1397,ZWU1,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,459267,638.0,638.0,637.75,637.75,5,ZWK2,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,38117,639.0,651.5,628.75,636.0,44218,ZWH1,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,645506,640.75,652.5,631.0,637.25,7890,ZWK1,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,679646,624.0,630.0,620.0,621.5,86,ZWN2,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,59013,634.5,634.75,634.0,634.0,8,ZWK3,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,636139,600.0,600.0,600.0,600.0,8,ZWN3,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,30782,621.25,621.25,621.0,621.0,2,ZWU2,Chicago SRW Wheat Future
2021-01-11 00:00:00+00:00,35,1,121767,641.25,649.25,634.25,638.75,1637,ZWZ1,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,121767,639.25,662.0,639.0,657.75,4219,ZWZ1,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,30782,627.0,637.0,627.0,635.25,7,ZWU2,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,544622,636.25,643.0,631.0,642.0,50,ZWZ2,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,645506,637.25,669.25,635.75,665.5,14107,ZWK1,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,20301,629.25,654.5,628.0,649.5,9794,ZWN1,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,313943,631.0,655.25,631.0,650.25,3461,ZWU1,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,651622,646.5,667.25,646.5,662.75,335,ZWH2,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,459267,656.25,656.25,656.25,656.25,1,ZWK2,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,636139,600.0,600.0,600.0,600.0,6,ZWN3,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,38117,636.25,670.0,634.0,664.75,60048,ZWH1,Chicago SRW Wheat Future
2021-01-12 00:00:00+00:00,35,1,679646,625.0,639.75,623.25,630.5,191,ZWN2,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,679646,631.75,637.0,623.5,627.5,103,ZWN2,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,121767,657.25,666.5,649.25,652.75,3477,ZWZ1,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,459267,653.0,657.75,649.0,649.0,17,ZWK2,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,651622,659.75,670.0,655.5,657.0,162,ZWH2,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,30782,630.0,630.0,623.25,623.25,6,ZWU2,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,20301,650.0,660.5,642.0,646.0,9632,ZWN1,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,544622,638.25,638.25,634.25,634.25,8,ZWZ2,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,313943,650.75,660.75,643.25,646.75,3381,ZWU1,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,38117,665.0,680.75,656.25,659.25,60438,ZWH1,Chicago SRW Wheat Future
2021-01-13 00:00:00+00:00,35,1,645506,666.0,680.25,656.75,659.75,12312,ZWK1,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,38117,660.0,673.25,653.0,670.5,45691,ZWH1,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,321739,640.0,640.0,640.0,640.0,1,ZWH3,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,459267,646.5,655.5,646.5,655.5,15,ZWK2,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,544622,637.75,637.75,637.75,637.75,2,ZWZ2,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,30782,627.0,633.25,627.0,632.0,6,ZWU2,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,636139,600.0,600.0,600.0,600.0,1,ZWN3,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,20301,647.25,657.5,643.0,655.0,5589,ZWN1,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,651622,657.25,666.5,655.5,664.0,142,ZWH2,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,313943,647.0,657.75,644.0,655.5,2846,ZWU1,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,645506,660.0,673.75,654.5,671.25,8382,ZWK1,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,679646,628.0,637.5,625.0,632.0,53,ZWN2,Chicago SRW Wheat Future
2021-01-14 00:00:00+00:00,35,1,121767,653.75,662.75,650.0,659.75,3216,ZWZ1,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,121767,661.25,673.0,655.0,659.0,3819,ZWZ1,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,313943,657.0,669.5,649.5,657.5,3576,ZWU1,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,20301,657.0,670.5,649.0,657.5,10120,ZWN1,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,459267,655.5,658.25,655.5,655.5,88,ZWK2,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,651622,665.25,676.0,660.25,664.75,403,ZWH2,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,645506,672.75,693.0,666.25,675.5,17533,ZWK1,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,679646,632.5,643.0,630.75,635.75,122,ZWN2,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,30782,642.0,642.0,632.5,632.5,6,ZWU2,Chicago SRW Wheat Future
2021-01-15 00:00:00+00:00,35,1,38117,671.0,693.0,664.5,674.75,60342,ZWH1,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,121767,667.0,672.0,661.25,666.0,3444,ZWZ1,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,30782,634.0,638.0,629.75,629.75,25,ZWU2,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,544622,639.5,639.5,639.5,639.5,2,ZWZ2,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,38117,683.75,691.25,668.75,673.25,48669,ZWH1,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,313943,662.25,668.0,655.25,660.25,2465,ZWU1,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,645506,684.0,690.75,670.0,674.25,13617,ZWK1,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,651622,670.0,675.0,666.0,670.5,154,ZWH2,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,459267,657.0,657.0,657.0,657.0,5,ZWK2,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,20301,664.0,668.75,654.25,659.0,8969,ZWN1,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,636139,605.0,605.0,605.0,605.0,1,ZWN3,Chicago SRW Wheat Future
2021-01-19 00:00:00+00:00,35,1,679646,639.0,640.0,630.0,636.0,94,ZWN2,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,544622,636.5,636.5,625.0,633.0,14,ZWZ2,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,645506,675.25,677.0,657.75,668.0,12686,ZWK1,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,459267,646.75,649.25,646.75,648.25,8,ZWK2,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,20301,661.0,661.25,644.0,649.5,10418,ZWN1,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,38117,675.25,676.0,656.5,667.0,47253,ZWH1,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,121767,666.75,667.5,650.25,654.0,4562,ZWZ1,Chicago SRW Wheat Future
