ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2020-12-22 00:00:00+00:00,35,1,2987,16.69,18.2,16.66,18.2,343,DCG1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,5979,17.63,17.86,17.63,17.86,46,DCU1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,183835,15.75,17.29,15.75,17.09,410,DCF1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,2771,16.93,18.16,16.92,18.0,216,DCH1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,21150,17.3,17.8,17.3,17.8,75,DCN1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,84512,16.94,17.9,16.94,17.9,111,DCJ1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,1938,17.4,17.45,17.4,17.45,44,DCX1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,849,16.99,17.91,16.99,17.88,109,DCK1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,7312,17.1,17.1,17.1,17.1,5,DCF2,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,49543,17.3,17.85,17.3,17.85,87,DCM1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,16828,17.25,17.39,17.25,17.39,30,DCZ1,Class III Milk Future
2020-12-22 00:00:00+00:00,35,1,895,17.45,17.77,17.45,17.77,48,DCQ1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,49543,17.75,17.97,17.38,17.56,52,DCM1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,2771,18.01,18.82,17.42,17.74,349,DCH1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,183835,17.29,17.88,16.7,17.13,921,DCF1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,84512,17.8,18.15,17.28,17.51,187,DCJ1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,895,17.79,17.85,17.4,17.52,13,DCQ1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,21150,17.85,17.94,17.41,17.52,33,DCN1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,1938,17.45,17.45,17.23,17.27,10,DCX1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,16828,17.2,17.2,17.12,17.15,8,DCZ1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,147610,17.74,17.74,17.36,17.4,11,DCV1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,849,17.86,18.02,17.35,17.57,70,DCK1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,2987,18.05,18.7,17.46,18.0,487,DCG1,Class III Milk Future
2020-12-23 00:00:00+00:00,35,1,5979,17.8,17.89,17.36,17.63,10,DCU1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,1938,17.19,17.19,17.19,17.19,5,DCX1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,895,17.29,17.29,17.29,17.29,1,DCQ1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,2987,17.7,17.84,17.4,17.68,173,DCG1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,84512,17.4,17.42,17.2,17.42,33,DCJ1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,5979,17.33,17.59,17.33,17.59,2,DCU1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,2771,17.65,17.65,17.31,17.65,71,DCH1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,849,17.25,17.3,17.23,17.3,14,DCK1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,49543,17.3,17.3,17.25,17.25,18,DCM1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,21150,17.28,17.32,17.28,17.32,2,DCN1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,147610,17.35,17.4,17.29,17.29,5,DCV1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,183835,17.02,17.15,16.43,16.63,391,DCF1,Class III Milk Future
2020-12-24 00:00:00+00:00,35,1,16828,17.14,17.14,17.14,17.14,2,DCZ1,Class III Milk Future
2020-12-27 00:00:00+00:00,35,1,183835,16.58,16.6,16.58,16.6,2,DCF1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,2771,17.78,18.03,17.56,17.6,131,DCH1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,16828,17.15,17.15,17.13,17.13,2,DCZ1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,84512,17.6,17.7,17.4,17.4,47,DCJ1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,183835,16.65,16.98,16.4,16.48,386,DCF1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,2987,17.8,18.3,17.68,17.74,288,DCG1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,7312,17.04,17.04,17.04,17.04,1,DCF2,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,849,17.4,17.5,17.34,17.4,10,DCK1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,1938,17.17,17.23,17.16,17.16,5,DCX1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,21150,17.3,17.42,17.3,17.41,5,DCN1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,895,17.3,17.5,17.3,17.41,11,DCQ1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,49543,17.33,17.44,17.33,17.33,23,DCM1,Class III Milk Future
2020-12-28 00:00:00+00:00,35,1,5979,17.33,17.61,17.33,17.61,2,DCU1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,21150,17.45,17.45,17.4,17.4,6,DCN1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,895,17.45,17.45,17.35,17.35,6,DCQ1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,84512,17.46,17.54,17.41,17.47,40,DCJ1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,183835,16.52,16.62,16.24,16.25,277,DCF1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,2987,17.74,18.05,17.74,17.98,151,DCG1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,7312,17.1,17.1,17.05,17.1,8,DCF2,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,2771,17.7,17.82,17.66,17.78,63,DCH1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,32766,16.42,16.42,16.42,16.42,1,DCH2,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,49543,17.5,17.5,17.49,17.49,5,DCM1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,5979,17.5,17.6,17.5,17.5,8,DCU1,Class III Milk Future
2020-12-29 00:00:00+00:00,35,1,849,17.45,17.47,17.35,17.35,6,DCK1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,7312,17.08,17.08,17.08,17.08,2,DCF2,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,2987,17.98,18.07,17.73,17.93,242,DCG1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,183835,16.26,16.34,15.93,16.01,293,DCF1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,2771,17.81,17.93,17.68,17.82,57,DCH1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,147610,17.38,17.4,17.32,17.32,7,DCV1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,84512,17.57,17.61,17.49,17.54,37,DCJ1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,21150,17.41,17.41,17.37,17.37,6,DCN1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,5979,17.5,17.57,17.5,17.56,9,DCU1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,1938,17.2,17.27,17.17,17.27,6,DCX1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,895,17.39,17.39,17.39,17.39,6,DCQ1,Class III Milk Future
2020-12-30 00:00:00+00:00,35,1,849,17.49,17.5,17.49,17.5,7,DCK1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,16828,17.15,17.15,17.13,17.13,2,DCZ1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,2987,17.98,18.07,17.34,17.49,274,DCG1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,2771,17.8,17.8,17.46,17.46,64,DCH1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,183835,16.0,16.0,15.8,15.8,241,DCF1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,147610,17.4,17.4,17.3,17.3,4,DCV1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,7312,17.0,17.0,17.0,17.0,2,DCF2,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,84512,17.5,17.53,17.31,17.38,35,DCJ1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,49543,17.27,17.27,17.24,17.25,6,DCM1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,895,17.36,17.36,17.3,17.35,6,DCQ1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,1938,17.2,17.2,17.17,17.17,2,DCX1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,849,17.3,17.39,17.3,17.35,10,DCK1,Class III Milk Future
2020-12-31 00:00:00+00:00,35,1,21150,17.34,17.34,17.29,17.33,7,DCN1,Class III Milk Future
2021-01-03 00:00:00+00:00,35,1,183835,15.81,15.81,15.78,15.81,3,DCF1,Class III Milk Future
2021-01-03 00:00:00+00:00,35,1,2987,17.3,17.3,17.3,17.3,4,DCG1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,849,17.44,17.99,17.2,17.9,73,DCK1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,2771,17.47,18.03,17.18,18.03,235,DCH1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,147610,17.34,17.45,17.29,17.45,4,DCV1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,895,17.32,17.52,17.32,17.52,5,DCQ1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,2987,17.37,17.99,16.99,17.87,638,DCG1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,183835,15.86,16.17,15.39,16.05,441,DCF1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,49586,17.0,17.05,17.0,17.05,4,DCG2,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,49543,17.4,17.99,17.19,17.55,72,DCM1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,7312,17.09,17.12,17.09,17.12,22,DCF2,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,16828,17.15,17.15,17.15,17.15,1,DCZ1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,21150,17.28,17.52,17.26,17.52,4,DCN1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,5979,17.5,17.75,17.45,17.75,28,DCU1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,1938,17.23,17.24,17.2,17.21,6,DCX1,Class III Milk Future
2021-01-04 00:00:00+00:00,35,1,84512,17.32,17.98,17.13,17.96,181,DCJ1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,21150,17.8,18.1,17.64,18.1,54,DCN1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,84512,17.98,18.8,17.96,18.13,247,DCJ1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,7312,17.19,17.2,17.19,17.2,6,DCF2,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,895,17.75,17.85,17.59,17.85,11,DCQ1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,1938,17.4,17.5,17.4,17.41,25,DCX1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,147610,17.46,17.6,17.46,17.51,4,DCV1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,2987,17.87,19.06,17.87,18.65,178,DCG1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,849,17.99,18.6,17.8,18.0,188,DCK1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,16828,17.33,17.35,17.33,17.35,4,DCZ1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,183835,16.05,16.65,16.04,16.5,200,DCF1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,5979,17.88,17.88,17.77,17.82,31,DCU1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,49543,17.95,18.35,17.89,18.3,130,DCM1,Class III Milk Future
2021-01-05 00:00:00+00:00,35,1,2771,18.03,19.15,18.03,18.41,270,DCH1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,147610,17.5,17.75,17.5,17.52,18,DCV1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,84512,18.33,18.71,18.24,18.25,223,DCJ1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,849,18.38,18.38,17.84,17.84,84,DCK1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,16828,17.35,17.39,17.14,17.14,32,DCZ1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,2771,18.65,19.2,18.65,19.06,381,DCH1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,2987,18.65,19.3,18.65,19.09,763,DCG1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,895,17.75,17.75,17.55,17.55,11,DCQ1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,1938,17.41,17.54,17.38,17.4,6,DCX1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,5979,17.75,17.84,17.56,17.56,31,DCU1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,21150,17.79,17.93,17.55,17.55,14,DCN1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,7312,17.2,17.2,17.1,17.2,23,DCF2,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,183835,16.43,16.8,16.4,16.61,234,DCF1,Class III Milk Future
2021-01-06 00:00:00+00:00,35,1,49543,18.1,18.11,17.68,17.68,58,DCM1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,2771,18.95,19.6,18.76,18.85,309,DCH1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,16828,17.3,17.35,17.3,17.35,3,DCZ1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,183835,16.63,16.93,16.58,16.71,277,DCF1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,2987,19.05,19.88,18.75,19.29,545,DCG1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,849,17.86,18.18,17.86,17.89,113,DCK1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,895,17.7,17.7,17.6,17.62,15,DCQ1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,1938,17.44,17.46,17.4,17.46,8,DCX1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,49543,17.73,18.05,17.73,17.77,49,DCM1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,5979,17.65,17.82,17.65,17.82,14,DCU1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,147610,17.59,17.68,17.59,17.61,6,DCV1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,7312,17.14,17.14,17.14,17.14,3,DCF2,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,84512,18.29,18.68,18.14,18.2,253,DCJ1,Class III Milk Future
2021-01-07 00:00:00+00:00,35,1,21150,17.6,17.78,17.6,17.62,26,DCN1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,16828,17.35,17.35,17.3,17.35,17,DCZ1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,84512,18.25,18.41,18.24,18.4,124,DCJ1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,849,17.89,17.96,17.88,17.96,40,DCK1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,2771,18.84,19.08,18.84,19.08,279,DCH1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,5979,17.71,17.71,17.64,17.66,21,DCU1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,1938,17.46,17.5,17.44,17.5,21,DCX1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,895,17.62,17.65,17.62,17.65,11,DCQ1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,2987,19.29,19.72,19.29,19.68,486,DCG1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,49543,17.75,17.76,17.7,17.7,6,DCM1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,183835,16.72,16.81,16.64,16.66,90,DCF1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,147610,17.61,17.66,17.61,17.61,10,DCV1,Class III Milk Future
2021-01-08 00:00:00+00:00,35,1,21150,17.6,17.6,17.6,17.6,11,DCN1,Class III Milk Future
2021-01-10 00:00:00+00:00,35,1,84512,18.4,18.4,18.4,18.4,4,DCJ1,Class III Milk Future
2021-01-10 00:00:00+00:00,35,1,2771,19.05,19.05,19.05,19.05,3,DCH1,Class III Milk Future
2021-01-10 00:00:00+00:00,35,1,2987,19.74,19.75,19.73,19.75,4,DCG1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,21150,17.6,17.65,17.6,17.61,11,DCN1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,147610,17.61,17.61,17.6,17.6,3,DCV1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,2987,19.75,20.08,19.36,19.4,343,DCG1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,49543,17.76,17.79,17.67,17.71,24,DCM1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,2771,19.05,19.49,18.94,19.05,342,DCH1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,84512,18.35,18.58,18.33,18.48,237,DCJ1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,895,17.64,17.64,17.64,17.64,2,DCQ1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,183835,16.61,16.78,16.54,16.59,58,DCF1,Class III Milk Future
2021-01-11 00:00:00+00:00,35,1,849,18.0,18.04,17.92,18.0,62,DCK1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,49543,17.68,17.68,17.53,17.53,109,DCM1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,5979,17.61,17.67,17.58,17.58,13,DCU1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,1938,17.45,17.45,17.43,17.43,7,DCX1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,7312,17.0,17.0,17.0,17.0,3,DCF2,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,183835,16.53,16.54,16.29,16.35,126,DCF1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,21150,17.6,17.6,17.54,17.54,57,DCN1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,895,17.6,17.6,17.54,17.54,58,DCQ1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,84512,18.4,18.45,17.81,17.95,255,DCJ1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,849,17.9,17.94,17.58,17.61,113,DCK1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,147610,17.58,17.58,17.56,17.56,11,DCV1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,2771,19.05,19.05,18.3,18.32,309,DCH1,Class III Milk Future
2021-01-12 00:00:00+00:00,35,1,2987,19.27,19.33,18.45,18.57,250,DCG1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,84512,17.89,18.16,17.89,18.09,122,DCJ1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,2987,18.5,19.19,18.45,18.61,385,DCG1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,49543,17.5,17.6,17.5,17.55,6,DCM1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,147610,17.56,17.56,17.56,17.56,11,DCV1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,21150,17.54,17.63,17.49,17.63,13,DCN1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,849,17.63,17.75,17.58,17.71,40,DCK1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,895,17.56,17.57,17.5,17.57,15,DCQ1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,183835,16.36,16.43,16.26,16.26,210,DCF1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,2771,18.32,18.81,18.25,18.45,290,DCH1,Class III Milk Future
2021-01-13 00:00:00+00:00,35,1,1938,17.43,17.44,17.43,17.44,13,DCX1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,147610,17.56,17.6,17.52,17.6,3,DCV1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,5979,17.54,17.64,17.48,17.64,17,DCU1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,1938,17.44,17.44,17.4,17.4,2,DCX1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,2771,18.5,19.23,18.27,19.06,214,DCH1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,849,17.66,17.94,17.6,17.76,33,DCK1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,895,17.5,17.6,17.5,17.6,7,DCQ1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,183835,16.25,16.31,16.22,16.29,159,DCF1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,21150,17.7,17.7,17.52,17.52,5,DCN1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,16828,17.2,17.28,17.2,17.28,5,DCZ1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,2987,18.77,19.65,18.56,19.21,365,DCG1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,84512,18.13,18.65,17.95,18.25,123,DCJ1,Class III Milk Future
2021-01-14 00:00:00+00:00,35,1,49543,17.6,17.74,17.51,17.64,23,DCM1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,49543,17.74,17.81,17.74,17.75,43,DCM1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,2987,19.22,19.36,18.81,19.17,442,DCG1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,16828,17.3,17.3,17.3,17.3,2,DCZ1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,2771,19.15,19.15,18.54,18.99,236,DCH1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,849,17.97,18.04,17.83,17.97,56,DCK1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,21150,17.7,17.8,17.7,17.76,18,DCN1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,895,17.68,17.75,17.67,17.71,21,DCQ1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,183835,16.31,16.31,16.22,16.24,58,DCF1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,5979,17.65,17.75,17.62,17.75,29,DCU1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,1938,17.5,17.5,17.5,17.5,2,DCX1,Class III Milk Future
2021-01-15 00:00:00+00:00,35,1,84512,18.57,18.6,18.18,18.48,116,DCJ1,Class III Milk Future
2021-01-18 00:00:00+00:00,35,1,49543,17.75,17.75,17.75,17.75,1,DCM1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,147610,17.64,17.64,17.6,17.62,9,DCV1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,1938,17.48,17.48,17.4,17.45,5,DCX1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,895,17.71,17.71,17.57,17.65,60,DCQ1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,2771,18.93,18.98,17.9,17.99,347,DCH1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,49543,17.55,17.72,17.53,17.54,93,DCM1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,84512,18.44,18.44,17.8,17.85,109,DCJ1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,183835,16.28,16.28,16.22,16.22,106,DCF1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,21150,17.68,17.7,17.56,17.56,57,DCN1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,849,17.81,17.88,17.58,17.58,83,DCK1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,16828,17.25,17.25,17.25,17.25,2,DCZ1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,2987,19.12,19.13,17.55,17.59,463,DCG1,Class III Milk Future
2021-01-19 00:00:00+00:00,35,1,5979,17.65,17.65,17.65,17.65,13,DCU1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,895,17.66,17.66,17.55,17.64,45,DCQ1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,849,17.5,17.7,17.41,17.42,63,DCK1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,147610,17.63,17.65,17.59,17.59,28,DCV1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,84512,17.9,18.02,17.55,17.65,147,DCJ1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,1938,17.43,17.5,17.43,17.43,14,DCX1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,2771,17.9,18.22,17.62,17.8,494,DCH1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,21150,17.65,17.65,17.5,17.5,36,DCN1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,2987,17.59,17.86,17.0,17.2,800,DCG1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,49543,17.53,17.64,17.44,17.45,73,DCM1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,16828,17.27,17.35,17.15,17.15,12,DCZ1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,7312,17.02,17.02,17.02,17.02,5,DCF2,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,183835,16.21,16.23,16.16,16.16,195,DCF1,Class III Milk Future
2021-01-20 00:00:00+00:00,35,1,5979,17.65,17.68,17.58,17.6,51,DCU1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,5979,17.61,17.62,17.61,17.61,11,DCU1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,895,17.61,17.66,17.61,17.66,29,DCQ1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,16828,17.27,17.31,17.27,17.27,15,DCZ1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,49586,16.9,16.99,16.9,16.99,5,DCG2,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,84512,17.63,17.7,17.36,17.49,193,DCJ1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,32766,16.75,16.75,16.75,16.75,1,DCH2,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,2987,17.2,17.27,16.4,16.47,687,DCG1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,1938,17.5,17.52,17.5,17.52,20,DCX1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,2771,17.65,17.96,17.3,17.3,530,DCH1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,147610,17.66,17.66,17.66,17.66,9,DCV1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,183835,16.19,16.35,16.13,16.18,103,DCF1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,49543,17.4,17.51,17.36,17.5,48,DCM1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,21150,17.52,17.62,17.5,17.61,27,DCN1,Class III Milk Future
2021-01-21 00:00:00+00:00,35,1,849,17.45,17.45,17.31,17.45,64,DCK1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,849,17.48,17.48,17.36,17.43,8,DCK1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,147610,17.75,17.81,17.75,17.8,20,DCV1,Class III Milk Future
