ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2020-03-23 00:00:00+00:00,35,1,443887,372.0,375.5,370.5,373.5,4168,ZCH1,Corn Future
2020-03-24 00:00:00+00:00,35,1,221002,378.5,381.75,374.5,379.5,802,ZCK1,Corn Future
2020-03-24 00:00:00+00:00,35,1,118881,380.0,383.25,376.0,381.5,1029,ZCN1,Corn Future
2020-03-24 00:00:00+00:00,35,1,234352,391.0,395.0,391.0,394.25,24,ZCH2,Corn Future
2020-03-24 00:00:00+00:00,35,1,443887,374.5,377.25,369.5,375.25,4809,ZCH1,Corn Future
2020-03-24 00:00:00+00:00,35,1,62550,372.0,375.0,370.5,374.0,62,ZCU1,Corn Future
2020-03-24 00:00:00+00:00,35,1,798133,400.0,400.0,400.0,400.0,1,ZCN2,Corn Future
2020-03-24 00:00:00+00:00,35,1,311015,377.75,382.75,376.5,380.5,860,ZCZ1,Corn Future
2020-03-24 00:00:00+00:00,35,1,636258,388.0,396.5,388.0,394.25,14,ZCZ2,Corn Future
2020-03-25 00:00:00+00:00,35,1,62550,376.0,378.0,375.5,376.75,126,ZCU1,Corn Future
2020-03-25 00:00:00+00:00,35,1,118881,383.25,384.75,381.25,384.0,973,ZCN1,Corn Future
2020-03-25 00:00:00+00:00,35,1,649504,400.0,400.0,400.0,400.0,5,ZCZ3,Corn Future
2020-03-25 00:00:00+00:00,35,1,443887,375.0,378.5,374.25,377.25,3644,ZCH1,Corn Future
2020-03-25 00:00:00+00:00,35,1,636258,391.75,391.75,391.75,391.75,2,ZCZ2,Corn Future
2020-03-25 00:00:00+00:00,35,1,311015,380.5,384.25,380.5,382.75,649,ZCZ1,Corn Future
2020-03-25 00:00:00+00:00,35,1,234352,393.75,395.25,393.75,394.5,54,ZCH2,Corn Future
2020-03-25 00:00:00+00:00,35,1,221002,380.0,382.75,378.75,381.5,572,ZCK1,Corn Future
2020-03-26 00:00:00+00:00,35,1,649504,401.0,401.0,401.0,401.0,1,ZCZ3,Corn Future
2020-03-26 00:00:00+00:00,35,1,11397,400.0,400.0,400.0,400.0,26,ZCK2,Corn Future
2020-03-26 00:00:00+00:00,35,1,636258,396.25,396.75,396.25,396.5,7,ZCZ2,Corn Future
2020-03-26 00:00:00+00:00,35,1,234352,393.0,394.25,393.0,394.25,20,ZCH2,Corn Future
2020-03-26 00:00:00+00:00,35,1,443887,376.75,377.75,374.5,377.5,2845,ZCH1,Corn Future
2020-03-26 00:00:00+00:00,35,1,62550,375.25,378.75,374.25,377.5,785,ZCU1,Corn Future
2020-03-26 00:00:00+00:00,35,1,118881,381.75,384.5,380.75,384.0,1771,ZCN1,Corn Future
2020-03-26 00:00:00+00:00,35,1,221002,380.5,382.0,379.0,381.75,480,ZCK1,Corn Future
2020-03-26 00:00:00+00:00,35,1,798133,403.0,403.0,403.0,403.0,4,ZCN2,Corn Future
2020-03-26 00:00:00+00:00,35,1,311015,382.25,384.0,380.75,383.25,914,ZCZ1,Corn Future
2020-03-27 00:00:00+00:00,35,1,798133,402.0,402.0,402.0,402.0,20,ZCN2,Corn Future
2020-03-27 00:00:00+00:00,35,1,636258,391.75,391.75,391.0,391.0,40,ZCZ2,Corn Future
2020-03-27 00:00:00+00:00,35,1,62550,377.0,378.25,371.75,374.5,262,ZCU1,Corn Future
2020-03-27 00:00:00+00:00,35,1,11397,400.0,400.0,398.0,398.0,34,ZCK2,Corn Future
2020-03-27 00:00:00+00:00,35,1,118881,383.5,384.75,377.5,380.25,1642,ZCN1,Corn Future
2020-03-27 00:00:00+00:00,35,1,234352,395.25,395.25,392.0,392.0,47,ZCH2,Corn Future
2020-03-27 00:00:00+00:00,35,1,311015,383.75,384.0,378.0,379.75,1591,ZCZ1,Corn Future
2020-03-27 00:00:00+00:00,35,1,221002,382.0,382.75,376.0,378.5,476,ZCK1,Corn Future
2020-03-27 00:00:00+00:00,35,1,443887,377.5,378.75,371.75,374.75,3922,ZCH1,Corn Future
2020-03-30 00:00:00+00:00,35,1,234352,390.75,390.75,388.0,388.0,44,ZCH2,Corn Future
2020-03-30 00:00:00+00:00,35,1,443887,371.25,374.75,368.0,370.25,3490,ZCH1,Corn Future
2020-03-30 00:00:00+00:00,35,1,636258,390.0,390.25,388.25,389.5,49,ZCZ2,Corn Future
2020-03-30 00:00:00+00:00,35,1,62550,372.25,374.25,368.25,369.75,250,ZCU1,Corn Future
2020-03-30 00:00:00+00:00,35,1,41869,392.0,392.0,392.0,392.0,20,ZCU2,Corn Future
2020-03-30 00:00:00+00:00,35,1,311015,377.25,381.0,375.0,376.0,2273,ZCZ1,Corn Future
2020-03-30 00:00:00+00:00,35,1,649504,394.75,394.75,394.75,394.75,5,ZCZ3,Corn Future
2020-03-30 00:00:00+00:00,35,1,118881,377.25,381.0,374.75,377.0,597,ZCN1,Corn Future
2020-03-30 00:00:00+00:00,35,1,221002,378.0,378.5,372.5,374.5,578,ZCK1,Corn Future
2020-03-30 00:00:00+00:00,35,1,203853,403.0,403.0,403.0,403.0,5,ZCN3,Corn Future
2020-03-31 00:00:00+00:00,35,1,798133,398.0,400.0,397.75,400.0,7,ZCN2,Corn Future
2020-03-31 00:00:00+00:00,35,1,311015,376.5,379.25,374.0,377.75,2162,ZCZ1,Corn Future
2020-03-31 00:00:00+00:00,35,1,234352,389.5,391.75,387.0,391.75,43,ZCH2,Corn Future
2020-03-31 00:00:00+00:00,35,1,221002,374.5,376.25,370.5,375.0,1501,ZCK1,Corn Future
2020-03-31 00:00:00+00:00,35,1,118881,376.75,379.5,373.25,377.5,1610,ZCN1,Corn Future
2020-03-31 00:00:00+00:00,35,1,443887,369.5,371.75,365.0,369.0,6391,ZCH1,Corn Future
2020-03-31 00:00:00+00:00,35,1,636258,388.25,390.75,387.0,390.5,26,ZCZ2,Corn Future
2020-03-31 00:00:00+00:00,35,1,62550,369.5,372.5,368.0,371.25,292,ZCU1,Corn Future
2020-03-31 00:00:00+00:00,35,1,41869,390.0,390.0,390.0,390.0,1,ZCU2,Corn Future
2020-04-01 00:00:00+00:00,35,1,443887,368.25,369.5,359.0,359.5,5516,ZCH1,Corn Future
2020-04-01 00:00:00+00:00,35,1,62550,368.0,368.5,364.0,364.25,910,ZCU1,Corn Future
2020-04-01 00:00:00+00:00,35,1,11397,390.0,390.0,390.0,390.0,24,ZCK2,Corn Future
2020-04-01 00:00:00+00:00,35,1,311015,378.5,378.5,368.5,369.0,2185,ZCZ1,Corn Future
2020-04-01 00:00:00+00:00,35,1,118881,378.25,378.5,368.75,369.5,2526,ZCN1,Corn Future
2020-04-01 00:00:00+00:00,35,1,221002,374.0,374.0,365.5,366.25,1489,ZCK1,Corn Future
2020-04-01 00:00:00+00:00,35,1,41869,390.0,390.0,390.0,390.0,23,ZCU2,Corn Future
2020-04-01 00:00:00+00:00,35,1,636258,389.0,389.0,382.0,383.75,69,ZCZ2,Corn Future
2020-04-01 00:00:00+00:00,35,1,234352,385.25,385.25,382.5,382.5,68,ZCH2,Corn Future
2020-04-02 00:00:00+00:00,35,1,62550,364.25,368.0,364.0,365.0,745,ZCU1,Corn Future
2020-04-02 00:00:00+00:00,35,1,221002,366.25,370.5,365.0,367.5,820,ZCK1,Corn Future
2020-04-02 00:00:00+00:00,35,1,636258,384.75,385.0,381.25,381.5,18,ZCZ2,Corn Future
2020-04-02 00:00:00+00:00,35,1,798133,390.0,390.0,390.0,390.0,2,ZCN2,Corn Future
2020-04-02 00:00:00+00:00,35,1,118881,369.5,373.5,368.5,371.25,1504,ZCN1,Corn Future
2020-04-02 00:00:00+00:00,35,1,443887,359.5,365.0,358.5,361.25,6445,ZCH1,Corn Future
2020-04-02 00:00:00+00:00,35,1,311015,369.0,373.25,367.75,369.25,2547,ZCZ1,Corn Future
2020-04-02 00:00:00+00:00,35,1,234352,382.0,385.5,381.25,381.25,104,ZCH2,Corn Future
2020-04-03 00:00:00+00:00,35,1,221002,368.25,370.25,365.5,367.5,720,ZCK1,Corn Future
2020-04-03 00:00:00+00:00,35,1,443887,361.75,364.5,359.5,360.5,4969,ZCH1,Corn Future
2020-04-03 00:00:00+00:00,35,1,118881,370.25,373.25,368.75,371.0,1963,ZCN1,Corn Future
2020-04-03 00:00:00+00:00,35,1,234352,380.25,382.0,380.25,382.0,32,ZCH2,Corn Future
2020-04-03 00:00:00+00:00,35,1,798133,390.5,390.5,390.5,390.5,2,ZCN2,Corn Future
2020-04-03 00:00:00+00:00,35,1,62550,365.25,367.75,362.5,364.0,773,ZCU1,Corn Future
2020-04-03 00:00:00+00:00,35,1,311015,369.25,371.75,367.75,369.25,1622,ZCZ1,Corn Future
2020-04-03 00:00:00+00:00,35,1,636258,383.5,385.0,380.75,382.75,21,ZCZ2,Corn Future
2020-04-06 00:00:00+00:00,35,1,221002,366.25,366.5,364.25,366.0,744,ZCK1,Corn Future
2020-04-06 00:00:00+00:00,35,1,62550,362.25,364.0,362.25,364.0,111,ZCU1,Corn Future
2020-04-06 00:00:00+00:00,35,1,443887,360.0,361.25,358.0,359.5,2643,ZCH1,Corn Future
2020-04-06 00:00:00+00:00,35,1,118881,369.75,370.75,367.5,369.75,945,ZCN1,Corn Future
2020-04-06 00:00:00+00:00,35,1,234352,380.25,381.0,378.75,380.5,91,ZCH2,Corn Future
2020-04-06 00:00:00+00:00,35,1,798133,390.0,390.0,389.75,389.75,29,ZCN2,Corn Future
2020-04-06 00:00:00+00:00,35,1,11397,384.25,384.25,384.25,384.25,1,ZCK2,Corn Future
2020-04-06 00:00:00+00:00,35,1,311015,368.5,369.75,366.25,368.25,1296,ZCZ1,Corn Future
2020-04-07 00:00:00+00:00,35,1,118881,370.0,374.25,369.25,372.5,1429,ZCN1,Corn Future
2020-04-07 00:00:00+00:00,35,1,649504,387.75,389.0,387.75,388.5,20,ZCZ3,Corn Future
2020-04-07 00:00:00+00:00,35,1,221002,366.0,370.5,366.0,369.0,456,ZCK1,Corn Future
2020-04-07 00:00:00+00:00,35,1,443887,359.75,364.5,359.75,362.5,2706,ZCH1,Corn Future
2020-04-07 00:00:00+00:00,35,1,636258,382.0,385.0,382.0,384.5,50,ZCZ2,Corn Future
2020-04-07 00:00:00+00:00,35,1,62550,364.25,368.5,364.25,366.5,493,ZCU1,Corn Future
2020-04-07 00:00:00+00:00,35,1,798133,394.0,394.5,394.0,394.5,22,ZCN2,Corn Future
2020-04-07 00:00:00+00:00,35,1,311015,368.5,373.0,368.5,371.5,2038,ZCZ1,Corn Future
2020-04-08 00:00:00+00:00,35,1,62550,366.0,368.25,363.5,365.0,460,ZCU1,Corn Future
2020-04-08 00:00:00+00:00,35,1,443887,362.0,363.5,359.0,361.0,1757,ZCH1,Corn Future
2020-04-08 00:00:00+00:00,35,1,311015,371.5,372.25,368.5,371.0,1203,ZCZ1,Corn Future
2020-04-08 00:00:00+00:00,35,1,118881,371.75,373.75,369.0,371.75,755,ZCN1,Corn Future
2020-04-08 00:00:00+00:00,35,1,234352,382.0,382.5,382.0,382.25,10,ZCH2,Corn Future
2020-04-08 00:00:00+00:00,35,1,649504,387.5,387.5,387.0,387.0,3,ZCZ3,Corn Future
2020-04-08 00:00:00+00:00,35,1,221002,368.25,369.75,365.25,367.5,339,ZCK1,Corn Future
2020-04-08 00:00:00+00:00,35,1,798133,393.5,393.5,393.5,393.5,2,ZCN2,Corn Future
2020-04-09 00:00:00+00:00,35,1,798133,396.0,396.0,396.0,396.0,2,ZCN2,Corn Future
2020-04-09 00:00:00+00:00,35,1,311015,371.0,376.5,370.0,374.75,1503,ZCZ1,Corn Future
2020-04-09 00:00:00+00:00,35,1,234352,384.75,387.0,384.25,386.75,9,ZCH2,Corn Future
2020-04-09 00:00:00+00:00,35,1,118881,372.0,374.0,369.75,373.0,1598,ZCN1,Corn Future
2020-04-09 00:00:00+00:00,35,1,443887,361.0,363.25,359.0,362.25,2672,ZCH1,Corn Future
2020-04-09 00:00:00+00:00,35,1,62550,367.25,372.75,365.0,369.25,622,ZCU1,Corn Future
2020-04-09 00:00:00+00:00,35,1,636258,384.0,385.0,384.0,385.0,8,ZCZ2,Corn Future
2020-04-09 00:00:00+00:00,35,1,221002,368.25,369.75,365.5,368.75,695,ZCK1,Corn Future
2020-04-13 00:00:00+00:00,35,1,636258,384.25,385.75,384.25,385.75,44,ZCZ2,Corn Future
2020-04-13 00:00:00+00:00,35,1,443887,362.0,363.5,357.5,361.5,2634,ZCH1,Corn Future
2020-04-13 00:00:00+00:00,35,1,221002,368.75,369.25,364.25,368.25,689,ZCK1,Corn Future
2020-04-13 00:00:00+00:00,35,1,118881,373.0,374.25,369.0,372.75,1156,ZCN1,Corn Future
2020-04-13 00:00:00+00:00,35,1,62550,370.0,370.0,366.0,369.5,321,ZCU1,Corn Future
2020-04-13 00:00:00+00:00,35,1,234352,383.5,389.25,383.5,389.25,49,ZCH2,Corn Future
2020-04-13 00:00:00+00:00,35,1,11397,393.5,397.0,393.5,397.0,13,ZCK2,Corn Future
2020-04-13 00:00:00+00:00,35,1,311015,374.5,375.25,371.0,373.75,1279,ZCZ1,Corn Future
2020-04-13 00:00:00+00:00,35,1,798133,394.75,394.75,394.5,394.75,9,ZCN2,Corn Future
2020-04-14 00:00:00+00:00,35,1,443887,361.5,362.75,358.5,359.25,2884,ZCH1,Corn Future
2020-04-14 00:00:00+00:00,35,1,118881,372.75,374.25,370.0,371.0,874,ZCN1,Corn Future
2020-04-14 00:00:00+00:00,35,1,203853,399.0,399.0,399.0,399.0,2,ZCN3,Corn Future
2020-04-14 00:00:00+00:00,35,1,11397,391.25,391.5,390.5,390.5,10,ZCK2,Corn Future
2020-04-14 00:00:00+00:00,35,1,62550,369.75,370.75,367.0,367.5,206,ZCU1,Corn Future
2020-04-14 00:00:00+00:00,35,1,221002,368.0,369.5,365.5,366.25,607,ZCK1,Corn Future
2020-04-14 00:00:00+00:00,35,1,798133,395.5,395.5,393.0,393.0,15,ZCN2,Corn Future
2020-04-14 00:00:00+00:00,35,1,636258,386.0,386.0,385.75,385.75,78,ZCZ2,Corn Future
2020-04-14 00:00:00+00:00,35,1,234352,386.25,387.0,384.25,384.25,41,ZCH2,Corn Future
2020-04-14 00:00:00+00:00,35,1,311015,374.0,375.0,371.5,372.75,1262,ZCZ1,Corn Future
2020-04-15 00:00:00+00:00,35,1,636258,385.75,385.75,382.75,383.0,56,ZCZ2,Corn Future
2020-04-15 00:00:00+00:00,35,1,311015,372.5,373.25,369.25,370.0,2188,ZCZ1,Corn Future
2020-04-15 00:00:00+00:00,35,1,649504,391.0,391.0,390.0,390.0,7,ZCZ3,Corn Future
2020-04-15 00:00:00+00:00,35,1,798133,393.5,393.5,391.0,392.0,39,ZCN2,Corn Future
2020-04-15 00:00:00+00:00,35,1,118881,371.0,372.0,367.0,367.25,1532,ZCN1,Corn Future
2020-04-15 00:00:00+00:00,35,1,234352,384.25,385.0,382.0,383.0,112,ZCH2,Corn Future
2020-04-15 00:00:00+00:00,35,1,11397,389.5,389.5,387.5,387.5,5,ZCK2,Corn Future
2020-04-15 00:00:00+00:00,35,1,62550,367.0,368.25,364.0,365.5,616,ZCU1,Corn Future
2020-04-15 00:00:00+00:00,35,1,221002,366.0,367.25,362.0,362.75,1040,ZCK1,Corn Future
2020-04-15 00:00:00+00:00,35,1,443887,359.0,360.0,354.5,355.75,5542,ZCH1,Corn Future
2020-04-16 00:00:00+00:00,35,1,798133,392.0,392.0,390.0,390.0,12,ZCN2,Corn Future
2020-04-16 00:00:00+00:00,35,1,311015,370.25,371.0,367.5,368.25,1375,ZCZ1,Corn Future
2020-04-16 00:00:00+00:00,35,1,118881,367.5,368.75,364.25,364.75,2321,ZCN1,Corn Future
2020-04-16 00:00:00+00:00,35,1,62550,364.75,365.25,361.75,363.75,534,ZCU1,Corn Future
2020-04-16 00:00:00+00:00,35,1,443887,355.75,356.75,352.75,352.75,3387,ZCH1,Corn Future
2020-04-16 00:00:00+00:00,35,1,234352,382.0,382.75,380.5,380.75,137,ZCH2,Corn Future
2020-04-16 00:00:00+00:00,35,1,11397,387.0,387.0,387.0,387.0,7,ZCK2,Corn Future
2020-04-16 00:00:00+00:00,35,1,221002,362.75,363.75,359.25,359.75,1112,ZCK1,Corn Future
2020-04-17 00:00:00+00:00,35,1,636258,384.0,384.0,381.0,381.0,47,ZCZ2,Corn Future
2020-04-17 00:00:00+00:00,35,1,311015,369.0,372.75,369.0,370.0,2189,ZCZ1,Corn Future
2020-04-17 00:00:00+00:00,35,1,234352,381.5,385.0,381.5,382.75,70,ZCH2,Corn Future
2020-04-17 00:00:00+00:00,35,1,62550,364.0,366.5,362.5,364.0,548,ZCU1,Corn Future
2020-04-17 00:00:00+00:00,35,1,221002,360.0,363.75,360.0,361.75,1037,ZCK1,Corn Future
2020-04-17 00:00:00+00:00,35,1,11397,389.75,389.75,387.0,387.0,2,ZCK2,Corn Future
2020-04-17 00:00:00+00:00,35,1,118881,365.0,369.0,365.0,366.75,1338,ZCN1,Corn Future
2020-04-17 00:00:00+00:00,35,1,443887,353.25,357.0,353.25,355.25,3693,ZCH1,Corn Future
2020-04-17 00:00:00+00:00,35,1,798133,390.0,391.0,390.0,391.0,3,ZCN2,Corn Future
2020-04-20 00:00:00+00:00,35,1,649504,385.75,385.75,385.75,385.75,5,ZCZ3,Corn Future
2020-04-20 00:00:00+00:00,35,1,11397,387.25,387.5,382.0,382.0,30,ZCK2,Corn Future
2020-04-20 00:00:00+00:00,35,1,636258,381.0,381.0,377.75,377.75,37,ZCZ2,Corn Future
2020-04-20 00:00:00+00:00,35,1,118881,363.5,366.75,360.25,360.25,1067,ZCN1,Corn Future
2020-04-20 00:00:00+00:00,35,1,234352,381.75,381.75,377.25,378.0,76,ZCH2,Corn Future
2020-04-20 00:00:00+00:00,35,1,221002,358.75,361.75,355.25,356.0,950,ZCK1,Corn Future
2020-04-20 00:00:00+00:00,35,1,62550,361.75,363.5,358.0,358.25,343,ZCU1,Corn Future
2020-04-20 00:00:00+00:00,35,1,311015,369.0,370.25,364.25,364.75,1797,ZCZ1,Corn Future
2020-04-20 00:00:00+00:00,35,1,41869,380.0,380.0,380.0,380.0,15,ZCU2,Corn Future
2020-04-20 00:00:00+00:00,35,1,443887,355.25,355.25,348.5,349.25,5963,ZCH1,Corn Future
2020-04-20 00:00:00+00:00,35,1,798133,391.0,391.0,386.25,386.25,12,ZCN2,Corn Future
2020-04-21 00:00:00+00:00,35,1,649504,379.75,379.75,379.75,379.75,2,ZCZ3,Corn Future
2020-04-21 00:00:00+00:00,35,1,443887,349.5,350.25,338.75,345.75,9077,ZCH1,Corn Future
2020-04-21 00:00:00+00:00,35,1,234352,378.0,378.0,370.0,375.75,99,ZCH2,Corn Future
2020-04-21 00:00:00+00:00,35,1,798133,386.5,386.5,380.0,385.0,42,ZCN2,Corn Future
2020-04-21 00:00:00+00:00,35,1,311015,365.0,365.0,357.0,362.75,3234,ZCZ1,Corn Future
2020-04-21 00:00:00+00:00,35,1,221002,356.25,356.5,345.75,353.25,2642,ZCK1,Corn Future
2020-04-21 00:00:00+00:00,35,1,118881,361.0,361.25,350.75,358.5,2078,ZCN1,Corn Future
2020-04-21 00:00:00+00:00,35,1,636258,372.0,372.5,370.5,371.25,54,ZCZ2,Corn Future
2020-04-21 00:00:00+00:00,35,1,11397,381.0,381.0,375.0,379.25,90,ZCK2,Corn Future
2020-04-21 00:00:00+00:00,35,1,62550,358.75,358.75,351.0,357.25,474,ZCU1,Corn Future
2020-04-22 00:00:00+00:00,35,1,234352,376.0,380.0,375.75,376.5,231,ZCH2,Corn Future
2020-04-22 00:00:00+00:00,35,1,221002,353.0,359.5,351.25,357.25,1292,ZCK1,Corn Future
2020-04-22 00:00:00+00:00,35,1,636258,370.25,374.25,370.0,373.25,22,ZCZ2,Corn Future
2020-04-22 00:00:00+00:00,35,1,11397,381.0,383.0,380.5,383.0,13,ZCK2,Corn Future
2020-04-22 00:00:00+00:00,35,1,118881,357.5,363.75,355.75,361.5,1742,ZCN1,Corn Future
2020-04-22 00:00:00+00:00,35,1,443887,347.0,353.0,344.25,350.25,5915,ZCH1,Corn Future
2020-04-22 00:00:00+00:00,35,1,311015,364.0,368.0,361.25,366.0,3340,ZCZ1,Corn Future
2020-04-22 00:00:00+00:00,35,1,62550,358.0,361.75,356.25,359.25,1762,ZCU1,Corn Future
2020-04-23 00:00:00+00:00,35,1,62550,359.0,363.75,356.75,358.25,1436,ZCU1,Corn Future
2020-04-23 00:00:00+00:00,35,1,311015,366.25,370.0,363.25,365.5,2865,ZCZ1,Corn Future
2020-04-23 00:00:00+00:00,35,1,234352,380.0,380.0,375.25,375.5,243,ZCH2,Corn Future
2020-04-23 00:00:00+00:00,35,1,443887,350.0,355.25,348.25,351.25,5952,ZCH1,Corn Future
2020-04-23 00:00:00+00:00,35,1,118881,361.5,366.75,359.75,362.25,2660,ZCN1,Corn Future
2020-04-23 00:00:00+00:00,35,1,221002,356.5,362.0,355.0,357.75,2192,ZCK1,Corn Future
2020-04-23 00:00:00+00:00,35,1,636258,376.0,376.0,371.75,373.0,8,ZCZ2,Corn Future
2020-04-23 00:00:00+00:00,35,1,798133,385.0,385.0,385.0,385.0,1,ZCN2,Corn Future
2020-04-24 00:00:00+00:00,35,1,798133,382.0,382.0,382.0,382.0,1,ZCN2,Corn Future
2020-04-24 00:00:00+00:00,35,1,221002,357.0,358.25,352.0,356.25,1499,ZCK1,Corn Future
2020-04-24 00:00:00+00:00,35,1,234352,372.5,373.0,370.5,373.0,52,ZCH2,Corn Future
2020-04-24 00:00:00+00:00,35,1,443887,350.5,352.25,345.0,349.25,3796,ZCH1,Corn Future
2020-04-24 00:00:00+00:00,35,1,62550,357.25,359.0,353.0,355.75,530,ZCU1,Corn Future
2020-04-24 00:00:00+00:00,35,1,118881,360.75,362.75,356.25,360.25,2220,ZCN1,Corn Future
2020-04-24 00:00:00+00:00,35,1,636258,372.75,373.0,372.0,372.75,28,ZCZ2,Corn Future
2020-04-24 00:00:00+00:00,35,1,311015,364.5,365.75,360.25,364.0,943,ZCZ1,Corn Future
2020-04-27 00:00:00+00:00,35,1,118881,360.0,360.5,353.25,354.5,2081,ZCN1,Corn Future
2020-04-27 00:00:00+00:00,35,1,11397,373.25,373.25,373.25,373.25,2,ZCK2,Corn Future
2020-04-27 00:00:00+00:00,35,1,649504,376.25,376.75,376.0,376.75,17,ZCZ3,Corn Future
2020-04-27 00:00:00+00:00,35,1,62550,356.25,356.25,350.5,351.0,756,ZCU1,Corn Future
2020-04-27 00:00:00+00:00,35,1,798133,376.25,376.25,376.25,376.25,1,ZCN2,Corn Future
2020-04-27 00:00:00+00:00,35,1,234352,373.0,373.0,368.75,369.5,9,ZCH2,Corn Future
2020-04-27 00:00:00+00:00,35,1,443887,348.75,349.0,341.5,342.5,4516,ZCH1,Corn Future
2020-04-27 00:00:00+00:00,35,1,221002,355.0,355.75,348.5,349.5,2380,ZCK1,Corn Future
2020-04-27 00:00:00+00:00,35,1,636258,372.0,372.0,370.0,370.0,42,ZCZ2,Corn Future
2020-04-27 00:00:00+00:00,35,1,311015,362.75,364.0,357.0,357.75,2488,ZCZ1,Corn Future
2020-04-28 00:00:00+00:00,35,1,636258,370.75,370.75,369.25,369.25,41,ZCZ2,Corn Future
2020-04-28 00:00:00+00:00,35,1,798133,379.0,379.0,379.0,379.0,1,ZCN2,Corn Future
2020-04-28 00:00:00+00:00,35,1,62550,351.0,354.25,351.0,354.25,601,ZCU1,Corn Future
2020-04-28 00:00:00+00:00,35,1,311015,358.0,362.0,357.75,359.75,1817,ZCZ1,Corn Future
2020-04-28 00:00:00+00:00,35,1,649504,376.25,376.25,376.0,376.0,15,ZCZ3,Corn Future
2020-04-28 00:00:00+00:00,35,1,234352,371.25,372.0,370.25,371.5,14,ZCH2,Corn Future
2020-04-28 00:00:00+00:00,35,1,118881,355.0,358.25,354.0,356.5,1170,ZCN1,Corn Future
2020-04-28 00:00:00+00:00,35,1,443887,342.25,345.75,341.5,343.25,3517,ZCH1,Corn Future
2020-04-28 00:00:00+00:00,35,1,221002,350.0,353.0,348.75,351.0,1995,ZCK1,Corn Future
2020-04-29 00:00:00+00:00,35,1,443887,343.75,348.5,341.0,346.5,5127,ZCH1,Corn Future
2020-04-29 00:00:00+00:00,35,1,234352,371.5,373.25,367.75,372.0,71,ZCH2,Corn Future
2020-04-29 00:00:00+00:00,35,1,636258,371.5,372.75,369.0,371.75,13,ZCZ2,Corn Future
2020-04-29 00:00:00+00:00,35,1,62550,354.75,358.25,353.0,357.5,358,ZCU1,Corn Future
2020-04-29 00:00:00+00:00,35,1,649504,374.5,377.5,374.5,377.5,6,ZCZ3,Corn Future
2020-04-29 00:00:00+00:00,35,1,118881,356.0,361.25,354.25,360.0,1532,ZCN1,Corn Future
2020-04-29 00:00:00+00:00,35,1,221002,351.25,355.75,348.75,354.25,1743,ZCK1,Corn Future
2020-04-29 00:00:00+00:00,35,1,798133,380.0,382.0,378.0,378.0,5,ZCN2,Corn Future
2020-04-29 00:00:00+00:00,35,1,311015,359.25,364.5,358.25,363.0,2307,ZCZ1,Corn Future
2020-04-30 00:00:00+00:00,35,1,234352,374.0,378.5,374.0,376.5,160,ZCH2,Corn Future
2020-04-30 00:00:00+00:00,35,1,649504,383.0,383.0,381.75,381.75,4,ZCZ3,Corn Future
2020-04-30 00:00:00+00:00,35,1,221002,354.75,359.25,352.25,357.0,2194,ZCK1,Corn Future
2020-04-30 00:00:00+00:00,35,1,311015,363.5,368.5,362.5,366.0,2422,ZCZ1,Corn Future
2020-04-30 00:00:00+00:00,35,1,118881,360.25,364.75,358.25,362.25,2594,ZCN1,Corn Future
2020-04-30 00:00:00+00:00,35,1,636258,375.0,377.0,375.0,376.0,30,ZCZ2,Corn Future
2020-04-30 00:00:00+00:00,35,1,798133,382.0,386.0,382.0,384.0,11,ZCN2,Corn Future
2020-04-30 00:00:00+00:00,35,1,443887,346.75,352.0,344.75,349.25,5759,ZCH1,Corn Future
2020-04-30 00:00:00+00:00,35,1,62550,358.0,363.0,356.75,361.75,1274,ZCU1,Corn Future
2020-05-01 00:00:00+00:00,35,1,221002,356.5,358.25,354.0,357.5,1443,ZCK1,Corn Future
2020-05-01 00:00:00+00:00,35,1,62550,360.0,362.75,358.5,361.75,239,ZCU1,Corn Future
2020-05-01 00:00:00+00:00,35,1,11397,381.5,381.5,381.5,381.5,2,ZCK2,Corn Future
2020-05-01 00:00:00+00:00,35,1,234352,376.25,377.0,376.25,377.0,26,ZCH2,Corn Future
2020-05-01 00:00:00+00:00,35,1,798133,384.5,385.75,384.5,385.75,12,ZCN2,Corn Future
2020-05-01 00:00:00+00:00,35,1,636258,376.75,376.75,376.0,376.75,6,ZCZ2,Corn Future
2020-05-01 00:00:00+00:00,35,1,443887,350.0,350.5,346.25,349.5,2999,ZCH1,Corn Future
2020-05-01 00:00:00+00:00,35,1,311015,367.25,368.5,364.5,368.5,1581,ZCZ1,Corn Future
2020-05-01 00:00:00+00:00,35,1,118881,361.25,364.25,359.5,363.0,1699,ZCN1,Corn Future
2020-05-04 00:00:00+00:00,35,1,311015,367.0,368.0,364.75,365.75,2755,ZCZ1,Corn Future
2020-05-04 00:00:00+00:00,35,1,636258,378.0,378.5,376.75,376.75,5,ZCZ2,Corn Future
2020-05-04 00:00:00+00:00,35,1,62550,361.5,361.75,358.75,360.0,1256,ZCU1,Corn Future
2020-05-04 00:00:00+00:00,35,1,234352,377.5,377.5,374.5,374.5,18,ZCH2,Corn Future
2020-05-04 00:00:00+00:00,35,1,443887,348.75,349.25,345.0,347.5,4157,ZCH1,Corn Future
2020-05-04 00:00:00+00:00,35,1,798133,385.0,385.0,384.0,384.0,18,ZCN2,Corn Future
