ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-02-01 00:00:00+00:00,35,1,741705,1372.0,1379.0,1347.25,1363.25,23198,ZSK1,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,707652,1142.0,1147.5,1132.5,1147.25,431,ZSF2,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,100711,1111.5,1119.25,1101.5,1118.5,545,ZSH2,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,242521,1353.0,1360.0,1330.0,1346.0,11820,ZSN1,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,518822,1022.0,1036.5,1017.5,1030.0,378,ZSX2,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,549332,1302.5,1308.0,1286.75,1301.25,953,ZSQ1,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,361559,1147.5,1155.0,1137.75,1154.0,8589,ZSX1,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,103598,1375.0,1383.0,1349.25,1366.0,82326,ZSH1,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,738158,1101.5,1109.5,1094.75,1109.5,60,ZSK2,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,326446,1207.0,1209.5,1194.25,1209.5,306,ZSU1,Soybeans Future
2021-02-01 00:00:00+00:00,35,1,711194,1093.75,1103.0,1089.0,1103.0,88,ZSN2,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,103598,1366.0,1372.0,1341.5,1354.0,76206,ZSH1,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,711194,1103.25,1106.0,1094.5,1100.25,68,ZSN2,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,707652,1147.0,1151.75,1135.0,1144.25,303,ZSF2,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,100711,1118.5,1120.5,1107.5,1115.5,464,ZSH2,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,738158,1109.75,1111.5,1099.0,1106.75,142,ZSK2,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,741705,1363.25,1369.5,1339.0,1350.5,20769,ZSK1,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,518822,1030.5,1031.25,1021.0,1024.75,104,ZSX2,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,326446,1209.75,1214.0,1193.0,1202.5,417,ZSU1,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,549332,1303.0,1306.75,1281.25,1289.5,1107,ZSQ1,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,361559,1153.5,1159.5,1140.0,1150.75,7888,ZSX1,Soybeans Future
2021-02-02 00:00:00+00:00,35,1,242521,1345.25,1351.75,1322.0,1333.0,12231,ZSN1,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,711194,1095.25,1106.5,1090.25,1106.0,96,ZSN2,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,103598,1354.5,1372.5,1342.5,1371.0,75775,ZSH1,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,738158,1098.0,1112.5,1094.75,1112.0,153,ZSK2,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,518822,1021.75,1032.0,1018.0,1032.0,118,ZSX2,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,707652,1144.0,1151.75,1131.75,1149.75,699,ZSF2,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,242521,1333.75,1349.75,1319.75,1348.5,12950,ZSN1,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,741705,1350.75,1368.75,1339.0,1367.25,20874,ZSK1,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,148557,1032.0,1032.0,1032.0,1032.0,1,ZSF3,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,100711,1114.0,1121.25,1103.0,1120.0,351,ZSH2,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,361559,1150.5,1158.0,1135.75,1156.5,8283,ZSX1,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,326446,1200.25,1213.75,1188.0,1213.5,283,ZSU1,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,549332,1287.75,1303.75,1275.5,1301.25,1239,ZSQ1,Soybeans Future
2021-02-03 00:00:00+00:00,35,1,484790,1006.0,1006.0,1006.0,1006.0,15,ZSX3,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,326446,1214.75,1220.0,1208.25,1213.0,229,ZSU1,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,738158,1111.75,1118.0,1109.5,1117.0,103,ZSK2,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,707652,1149.75,1156.0,1146.75,1153.0,197,ZSF2,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,549332,1302.25,1310.75,1296.5,1302.0,1025,ZSQ1,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,103598,1374.0,1381.5,1364.5,1371.75,71871,ZSH1,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,361559,1157.75,1163.25,1153.0,1160.0,7353,ZSX1,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,741705,1370.25,1377.5,1361.25,1368.0,29679,ZSK1,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,242521,1350.5,1357.75,1342.5,1348.25,15378,ZSN1,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,518822,1031.75,1038.0,1030.5,1038.0,162,ZSX2,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,100711,1119.5,1128.5,1119.5,1125.5,1155,ZSH2,Soybeans Future
2021-02-04 00:00:00+00:00,35,1,711194,1106.0,1113.25,1106.0,1111.5,25,ZSN2,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,148557,1043.75,1043.75,1043.75,1043.75,1,ZSF3,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,711194,1114.5,1120.0,1112.25,1113.0,212,ZSN2,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,738158,1113.5,1125.0,1113.5,1118.75,318,ZSK2,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,707652,1151.5,1163.0,1150.0,1154.75,150,ZSF2,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,242521,1347.75,1362.0,1343.75,1347.75,10821,ZSN1,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,100711,1123.25,1135.0,1121.25,1127.5,717,ZSH2,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,361559,1159.0,1170.0,1155.5,1161.0,8445,ZSX1,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,518822,1038.0,1046.75,1038.0,1038.75,119,ZSX2,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,741705,1367.5,1380.0,1362.75,1366.0,18346,ZSK1,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,549332,1302.5,1316.25,1298.25,1304.25,1539,ZSQ1,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,103598,1370.75,1382.75,1365.5,1367.5,54970,ZSH1,Soybeans Future
2021-02-05 00:00:00+00:00,35,1,326446,1210.75,1224.25,1209.5,1214.25,230,ZSU1,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,549332,1306.25,1327.0,1303.25,1322.25,1081,ZSQ1,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,103598,1368.75,1392.5,1364.75,1389.25,61249,ZSH1,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,515285,1115.0,1115.0,1115.0,1115.0,1,ZSQ2,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,518822,1048.0,1057.25,1048.0,1056.25,104,ZSX2,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,707652,1160.0,1177.0,1157.25,1173.0,462,ZSF2,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,484790,1029.0,1029.0,1029.0,1029.0,1,ZSX3,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,242521,1349.5,1371.25,1345.75,1367.0,14559,ZSN1,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,100711,1128.5,1147.75,1128.5,1145.0,685,ZSH2,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,292439,1084.5,1085.0,1084.5,1085.0,4,ZSU2,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,361559,1162.25,1183.0,1161.25,1179.25,11410,ZSX1,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,326446,1216.5,1236.5,1215.75,1233.0,288,ZSU1,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,711194,1113.0,1132.75,1113.0,1130.5,208,ZSN2,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,738158,1123.75,1139.0,1123.75,1136.0,164,ZSK2,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,148557,1055.0,1055.0,1055.0,1055.0,1,ZSF3,Soybeans Future
2021-02-08 00:00:00+00:00,35,1,741705,1367.25,1389.75,1362.75,1385.75,23080,ZSK1,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,148557,1066.25,1066.5,1059.25,1059.25,6,ZSF3,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,361559,1179.75,1196.75,1173.25,1191.5,16523,ZSX1,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,326446,1233.75,1250.0,1227.25,1244.0,628,ZSU1,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,292439,1081.75,1092.25,1081.0,1081.0,13,ZSU2,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,518822,1059.0,1069.0,1056.0,1067.75,330,ZSX2,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,738158,1143.5,1147.75,1133.5,1143.75,114,ZSK2,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,100711,1143.75,1158.75,1139.75,1154.5,1257,ZSH2,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,741705,1387.75,1406.75,1375.5,1401.25,43355,ZSK1,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,549332,1323.25,1339.75,1315.25,1334.75,2105,ZSQ1,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,707652,1174.0,1188.75,1169.0,1183.75,372,ZSF2,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,242521,1369.5,1386.75,1357.75,1381.25,23228,ZSN1,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,103598,1391.0,1409.5,1377.5,1404.25,111900,ZSH1,Soybeans Future
2021-02-09 00:00:00+00:00,35,1,711194,1134.75,1139.25,1126.0,1138.75,287,ZSN2,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,738158,1143.5,1143.5,1123.25,1127.25,393,ZSK2,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,103598,1404.5,1404.75,1352.25,1353.5,102850,ZSH1,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,242521,1379.75,1381.0,1333.75,1336.0,17986,ZSN1,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,711194,1131.5,1135.25,1119.75,1123.25,724,ZSN2,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,100711,1153.75,1154.25,1129.5,1134.0,744,ZSH2,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,741705,1401.5,1401.75,1350.5,1352.25,38869,ZSK1,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,326446,1243.5,1243.5,1209.0,1211.75,369,ZSU1,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,292439,1078.25,1079.5,1078.25,1079.5,5,ZSU2,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,361559,1190.25,1191.0,1160.0,1162.75,14449,ZSX1,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,707652,1184.25,1184.25,1155.5,1158.75,216,ZSF2,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,549332,1331.25,1331.75,1292.75,1294.5,1664,ZSQ1,Soybeans Future
2021-02-10 00:00:00+00:00,35,1,518822,1066.0,1066.0,1050.0,1054.75,120,ZSX2,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,741705,1352.0,1378.5,1336.75,1365.5,30021,ZSK1,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,326446,1212.5,1230.0,1198.75,1222.0,445,ZSU1,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,549332,1294.75,1319.75,1280.75,1308.5,1170,ZSQ1,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,711194,1133.25,1137.5,1125.75,1127.75,125,ZSN2,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,361559,1161.5,1181.25,1151.75,1173.25,10149,ZSX1,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,242521,1336.0,1362.5,1321.25,1350.0,11551,ZSN1,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,518822,1053.0,1069.0,1050.0,1059.25,89,ZSX2,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,103598,1352.75,1379.75,1337.25,1366.5,73538,ZSH1,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,707652,1159.5,1175.25,1149.25,1167.25,254,ZSF2,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,738158,1129.75,1140.75,1128.75,1130.0,303,ZSK2,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,100711,1134.75,1149.5,1126.0,1137.5,792,ZSH2,Soybeans Future
2021-02-11 00:00:00+00:00,35,1,484790,1040.0,1040.0,1040.0,1040.0,2,ZSX3,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,711194,1132.5,1134.25,1126.0,1130.25,60,ZSN2,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,741705,1367.75,1376.25,1361.5,1370.25,19774,ZSK1,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,148557,1067.0,1067.0,1067.0,1067.0,2,ZSF3,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,707652,1168.5,1174.0,1164.0,1164.0,245,ZSF2,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,361559,1173.0,1180.75,1170.25,1170.5,5398,ZSX1,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,100711,1139.25,1145.25,1137.5,1137.5,384,ZSH2,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,549332,1310.0,1317.75,1306.0,1313.0,837,ZSQ1,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,326446,1224.5,1229.75,1220.0,1224.0,226,ZSU1,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,518822,1058.25,1068.25,1058.25,1061.5,68,ZSX2,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,242521,1352.0,1361.0,1346.25,1355.5,8381,ZSN1,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,738158,1132.75,1137.5,1131.75,1132.5,82,ZSK2,Soybeans Future
2021-02-12 00:00:00+00:00,35,1,103598,1368.5,1377.25,1362.0,1371.0,46741,ZSH1,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,242521,1370.0,1377.75,1361.25,1372.5,6954,ZSN1,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,103598,1385.75,1394.0,1373.75,1385.0,47238,ZSH1,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,711194,1139.0,1146.0,1137.25,1146.0,232,ZSN2,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,518822,1065.0,1075.0,1065.0,1075.0,233,ZSX2,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,549332,1328.75,1332.5,1320.0,1329.5,915,ZSQ1,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,738158,1135.75,1147.75,1135.0,1147.75,79,ZSK2,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,100711,1149.0,1155.75,1142.75,1155.0,466,ZSH2,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,707652,1173.0,1180.25,1170.75,1180.0,138,ZSF2,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,515285,1125.0,1125.0,1125.0,1125.0,1,ZSQ2,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,741705,1384.75,1393.25,1374.25,1386.0,24563,ZSK1,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,326446,1232.75,1238.75,1228.5,1237.0,361,ZSU1,Soybeans Future
2021-02-16 00:00:00+00:00,35,1,361559,1182.0,1186.75,1176.75,1185.5,8030,ZSX1,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,518822,1075.25,1077.0,1067.5,1072.25,66,ZSX2,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,326446,1236.25,1242.25,1231.75,1235.5,357,ZSU1,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,100711,1155.0,1161.5,1150.0,1154.25,1208,ZSH2,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,103598,1386.25,1390.0,1376.25,1382.75,41488,ZSH1,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,148557,1078.0,1078.0,1075.0,1075.0,4,ZSF3,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,361559,1185.25,1193.5,1182.5,1188.0,8249,ZSX1,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,707652,1181.0,1187.0,1177.0,1182.75,294,ZSF2,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,242521,1373.0,1378.5,1365.75,1372.5,8869,ZSN1,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,549332,1327.0,1334.5,1323.75,1327.25,1066,ZSQ1,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,292439,1091.0,1091.0,1091.0,1091.0,13,ZSU2,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,711194,1147.75,1150.25,1140.75,1144.75,323,ZSN2,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,741705,1386.5,1391.0,1377.0,1383.25,31979,ZSK1,Soybeans Future
2021-02-17 00:00:00+00:00,35,1,738158,1152.75,1152.75,1142.75,1146.75,558,ZSK2,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,103598,1385.0,1391.25,1370.0,1374.25,42279,ZSH1,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,738158,1147.0,1150.0,1142.25,1149.0,192,ZSK2,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,361559,1189.25,1194.25,1181.0,1185.75,9450,ZSX1,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,518822,1072.0,1078.0,1069.0,1075.0,367,ZSX2,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,326446,1230.75,1242.0,1228.5,1233.0,447,ZSU1,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,100711,1157.75,1159.75,1149.0,1155.5,1035,ZSH2,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,707652,1184.25,1188.25,1176.5,1181.0,262,ZSF2,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,292439,1098.0,1098.0,1097.25,1097.25,42,ZSU2,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,242521,1373.75,1379.5,1360.0,1363.75,14616,ZSN1,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,741705,1386.0,1392.0,1371.25,1376.0,32606,ZSK1,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,711194,1145.25,1150.0,1141.25,1146.75,571,ZSN2,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,549332,1331.5,1334.0,1317.75,1321.0,1250,ZSQ1,Soybeans Future
2021-02-18 00:00:00+00:00,35,1,484790,1040.0,1040.0,1037.0,1037.0,10,ZSX3,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,361559,1186.75,1202.0,1180.0,1197.5,16746,ZSX1,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,326446,1230.25,1247.5,1226.25,1242.75,315,ZSU1,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,711194,1144.25,1157.0,1143.5,1154.25,194,ZSN2,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,518822,1074.0,1085.0,1071.0,1082.25,182,ZSX2,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,484790,1044.0,1044.0,1044.0,1044.0,1,ZSX3,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,100711,1155.5,1168.0,1152.5,1164.75,650,ZSH2,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,103598,1376.25,1388.75,1366.5,1378.25,44147,ZSH1,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,707652,1182.0,1196.0,1176.25,1192.0,290,ZSF2,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,549332,1322.0,1336.0,1315.5,1328.5,690,ZSQ1,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,148557,1073.0,1080.0,1072.75,1080.0,3,ZSF3,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,738158,1146.75,1159.5,1143.5,1157.25,161,ZSK2,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,741705,1378.25,1391.0,1368.0,1381.25,41808,ZSK1,Soybeans Future
2021-02-19 00:00:00+00:00,35,1,242521,1364.25,1378.5,1356.5,1369.5,13050,ZSN1,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,326446,1250.0,1257.25,1243.25,1255.75,341,ZSU1,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,741705,1387.0,1391.0,1374.5,1386.25,52121,ZSK1,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,549332,1335.5,1339.25,1324.25,1336.25,1216,ZSQ1,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,148557,1087.75,1087.75,1087.75,1087.75,1,ZSF3,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,707652,1195.0,1206.25,1192.5,1205.25,588,ZSF2,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,242521,1375.0,1379.0,1364.0,1376.0,16874,ZSN1,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,518822,1085.0,1091.0,1083.0,1090.25,172,ZSX2,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,361559,1202.0,1212.0,1197.5,1210.75,17730,ZSX1,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,484790,1043.0,1043.0,1038.75,1038.75,2,ZSX3,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,515285,1139.5,1147.0,1139.5,1147.0,9,ZSQ2,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,100711,1172.0,1175.25,1164.5,1174.0,2059,ZSH2,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,103598,1384.75,1388.5,1371.0,1382.5,19158,ZSH1,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,738158,1164.5,1166.5,1157.25,1166.25,295,ZSK2,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,292439,1107.0,1107.0,1107.0,1107.0,1,ZSU2,Soybeans Future
2021-02-22 00:00:00+00:00,35,1,711194,1163.75,1164.25,1154.5,1164.25,159,ZSN2,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,738158,1168.25,1183.5,1164.5,1176.25,413,ZSK2,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,707652,1203.25,1224.75,1203.0,1214.75,710,ZSF2,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,148557,1098.0,1098.0,1098.0,1098.0,1,ZSF3,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,361559,1210.0,1231.25,1208.0,1221.25,22384,ZSX1,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,100711,1173.5,1191.75,1172.5,1183.75,1704,ZSH2,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,242521,1377.0,1414.0,1373.25,1394.0,31425,ZSN1,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,549332,1336.0,1371.0,1334.25,1352.25,1996,ZSQ1,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,515285,1156.25,1156.25,1156.25,1156.25,1,ZSQ2,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,711194,1163.5,1180.25,1161.25,1174.25,222,ZSN2,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,326446,1254.25,1280.25,1253.0,1266.75,797,ZSU1,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,292439,1119.0,1126.0,1117.5,1126.0,46,ZSU2,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,518822,1087.75,1102.0,1087.75,1100.0,382,ZSX2,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,103598,1383.75,1425.0,1380.75,1405.5,23169,ZSH1,Soybeans Future
2021-02-23 00:00:00+00:00,35,1,741705,1387.5,1428.25,1383.75,1408.0,106532,ZSK1,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,103598,1407.25,1426.5,1406.75,1424.0,11065,ZSH1,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,484790,1046.0,1046.0,1046.0,1046.0,2,ZSX3,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,326446,1266.25,1287.0,1266.25,1286.75,499,ZSU1,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,518822,1099.0,1108.0,1097.75,1105.0,120,ZSX2,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,549332,1355.0,1371.5,1353.0,1370.5,1469,ZSQ1,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,738158,1180.0,1192.25,1179.5,1188.0,187,ZSK2,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,361559,1221.75,1240.0,1220.0,1238.5,20177,ZSX1,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,100711,1186.0,1201.0,1183.0,1196.25,2015,ZSH2,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,292439,1132.75,1133.25,1132.75,1133.0,3,ZSU2,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,242521,1394.75,1413.5,1394.75,1412.0,25330,ZSN1,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,707652,1216.0,1233.5,1214.5,1231.0,917,ZSF2,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,741705,1410.0,1428.0,1409.5,1425.75,84842,ZSK1,Soybeans Future
2021-02-24 00:00:00+00:00,35,1,711194,1173.25,1187.0,1173.25,1183.5,93,ZSN2,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,515285,1167.75,1167.75,1163.75,1163.75,2,ZSQ2,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,518822,1104.0,1113.0,1097.5,1102.75,297,ZSX2,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,707652,1229.5,1243.5,1216.75,1225.0,1316,ZSF2,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,292439,1130.25,1130.25,1128.75,1130.0,25,ZSU2,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,326446,1286.75,1302.5,1265.5,1275.0,1034,ZSU1,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,738158,1184.75,1200.0,1180.75,1188.75,375,ZSK2,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,741705,1425.0,1445.75,1393.5,1408.25,133064,ZSK1,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,242521,1411.25,1433.75,1383.25,1398.0,42164,ZSN1,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,103598,1423.5,1443.0,1391.75,1407.0,9424,ZSH1,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,549332,1371.0,1389.75,1344.5,1357.0,3138,ZSQ1,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,100711,1194.25,1210.0,1189.25,1197.0,2728,ZSH2,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,711194,1191.25,1196.25,1178.25,1185.0,113,ZSN2,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,484790,1049.0,1049.0,1043.25,1045.0,5,ZSX3,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,361559,1236.75,1252.75,1222.75,1231.5,31957,ZSX1,Soybeans Future
2021-02-25 00:00:00+00:00,35,1,148557,1110.0,1110.0,1105.25,1105.25,13,ZSF3,Soybeans Future
